depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
12329.79106,3.541073942,3172.23041,63077.47579,76703.63849,342324.4181,82.95099935,3.09851466,0.014580395,3.541073942,0.010242307,interval 6,2022-05-10 11:55:03.379255538,2022-05-09 11:59:06.046285235,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12330.23276,2.258034651,3172.33957,63077.90873,76703.55096,379636.4384,73.37583108,2.179260141,0.013951342,2.258034651,0.010583466,interval 6,2022-05-10 11:52:18.930446904,2022-05-09 11:56:39.175433439,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12330.67447,3.121427595,3172.44872,63078.34168,76703.46344,352785.7322,103.8110457,2.742009513,0.016208275,3.121427595,0.01186402,interval 6,2022-05-10 11:49:34.477915182,2022-05-09 11:54:12.301256518,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12331.11617,2.433646791,3172.55786,63078.77463,76703.37591,440660.7705,55.47283667,2.812588918,0.011756191,2.433646791,0.008585146,interval 6,2022-05-10 11:46:50.029106549,2022-05-09 11:51:45.430404723,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12331.55788,2.478588896,3172.66687,63079.20757,76703.28839,349996.0485,98.44033056,2.806551794,0.015080252,2.478588896,0.012245216,interval 6,2022-05-10 11:44:05.576574826,2022-05-09 11:49:18.556227801,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12331.99958,2.148271638,3172.77601,63079.64052,76703.20086,391143.8838,84.60045497,2.639624884,0.011926364,2.148271638,0.010100771,interval 6,2022-05-10 11:41:21.127766192,2022-05-09 11:46:51.685376006,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12332.44129,1.919139202,3172.88516,63080.07346,76703.11334,429502.0355,102.9870154,2.129951254,0.012418334,1.919139202,0.007538311,interval 6,2022-05-10 11:38:36.675234470,2022-05-09 11:44:24.811199083,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12332.88299,2.311834746,3172.99432,63080.50641,76703.02581,413461.3539,86.32816413,2.000712303,0.013502297,2.311834746,0.012841492,interval 6,2022-05-10 11:35:52.226425836,2022-05-09 11:41:57.940347289,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12333.3247,3.109891988,3173.10347,63080.93936,76702.93829,400559.0665,76.03626792,1.711482771,0.014033402,3.109891988,0.007861475,interval 6,2022-05-10 11:33:07.773894115,2022-05-09 11:39:31.066170367,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12333.7664,3.672500207,3173.21266,63081.3723,76702.85076,283392.3489,182.1609581,2.89463256,0.018699677,3.672500207,0.015090028,interval 6,2022-05-10 11:30:23.325085480,2022-05-09 11:37:04.195318571,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12334.20811,1.66272646,3173.32181,63081.80525,76702.76323,563058.1452,42.017634,1.750015127,0.007126617,1.66272646,0.006084312,interval 6,2022-05-10 11:27:38.872553758,2022-05-09 11:34:37.321141650,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12334.64981,2.28245244,3173.43095,63082.2382,76702.67571,362120.3544,91.7590517,2.604230508,0.017692138,2.28245244,0.007037045,interval 6,2022-05-10 11:24:54.423745124,2022-05-09 11:32:10.450289854,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12335.09152,3.158583499,3173.5401,63082.67114,76702.58818,359759.9416,87.63095562,3.648536649,0.015308481,3.158583499,0.01522627,interval 6,2022-05-10 11:22:09.971213402,2022-05-09 11:29:43.576112933,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12335.53322,2.691252488,3173.64923,63083.10409,76702.50066,350238.9007,93.69841386,1.984429283,0.013922578,2.691252488,0.009978653,interval 6,2022-05-10 11:19:25.522404769,2022-05-09 11:27:16.705261138,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12335.97492,2.765927128,3173.75845,63083.53703,76702.41313,335184.4908,96.88993286,4.239695479,0.014149455,2.765927128,0.010926116,interval 6,2022-05-10 11:16:41.073596134,2022-05-09 11:24:49.834409342,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12336.41663,2.281351251,3173.86759,63083.96998,76702.32561,417645.8795,50.33488501,2.235163114,0.013275208,2.281351251,0.006952966,interval 6,2022-05-10 11:13:56.621064413,2022-05-09 11:22:22.960232421,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12336.85833,3.185070838,3173.97674,63084.40293,76702.23808,336314.2352,145.69511,2.222010642,0.016946646,3.185070838,0.011286797,interval 6,2022-05-10 11:11:12.172255779,2022-05-09 11:19:56.089380626,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12337.30004,1.859622548,3174.08588,63084.83587,76702.15056,453214.3474,69.06741028,1.862011977,0.011345715,1.859622548,0.011566117,interval 6,2022-05-10 11:08:27.719724056,2022-05-09 11:17:29.215203703,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12337.74174,1.932344201,3174.19487,63085.26882,76702.06303,411020.3806,67.78526978,2.162340749,0.011767571,1.932344201,0.006658966,interval 6,2022-05-10 11:05:43.270915423,2022-05-09 11:15:02.344351909,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12338.18345,1.97217377,3174.30402,63085.70176,76701.97551,426014.9308,63.18626349,2.834948566,0.013148748,1.97217377,0.008201177,interval 6,2022-05-10 11:02:58.818383700,2022-05-09 11:12:35.470174986,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12338.62515,2.346188085,3174.41317,63086.13471,76701.88798,386261.9373,57.92649005,1.900434044,0.013364965,2.346188085,0.007979973,interval 6,2022-05-10 11:00:14.369575067,2022-05-09 11:10:08.599323191,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12339.06686,2.751872849,3174.52238,63086.56766,76701.80046,370510.9418,74.15700922,2.379011785,0.012281839,2.751872849,0.009582063,interval 6,2022-05-10 10:57:29.917043344,2022-05-09 11:07:41.725146269,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12339.50856,2.181401866,3174.63152,63087.0006,76701.71293,328254.1741,94.75453221,2.356223456,0.015672887,2.181401866,0.011971703,interval 6,2022-05-10 10:54:45.468234711,2022-05-09 11:05:14.854294474,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12339.95027,2.563330685,3174.74071,63087.43355,76701.6254,308150.7922,98.466313,2.625273492,0.016945828,2.563330685,0.009283908,interval 6,2022-05-10 10:52:01.015702989,2022-05-09 11:02:47.980117553,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12340.39197,2.535053574,3174.84987,63087.86649,76701.53788,354866.7145,65.36934399,1.97952421,0.013201585,2.535053574,0.011072356,interval 6,2022-05-10 10:49:16.566894354,2022-05-09 11:00:21.109265757,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12340.83367,3.119823882,3174.95894,63088.29944,76701.45035,309894.3464,87.93640274,2.453958164,0.017838431,3.119823882,0.008476884,interval 6,2022-05-10 10:46:32.118085721,2022-05-09 10:57:54.238413962,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12341.27538,2.529614823,3175.06809,63088.73239,76701.36283,344416.681,53.8750333,2.499995361,0.014658324,2.529614823,0.009985951,interval 6,2022-05-10 10:43:47.665553999,2022-05-09 10:55:27.364237041,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12341.71708,2.686959916,3175.17728,63089.16533,76701.2753,358713.8102,60.3860245,2.145408171,0.015193182,2.686959916,0.009152633,interval 6,2022-05-10 10:41:03.216745365,2022-05-09 10:53:00.493385245,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12342.15879,3.122635539,3175.28651,63089.59828,76701.18778,307453.3712,95.4415327,3.426361341,0.014245686,3.122635539,0.012638313,interval 6,2022-05-10 10:38:18.764213643,2022-05-09 10:50:33.619208323,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12342.60049,2.316732481,3175.39567,63090.03122,76701.10025,314507.4404,71.69069672,2.447549623,0.019401964,2.316732481,0.007927421,interval 6,2022-05-10 10:35:34.315405009,2022-05-09 10:48:06.748356528,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12343.0422,2.791414482,3175.50481,63090.46417,76701.01273,308664.4719,79.1671307,3.18915537,0.017351597,2.791414482,0.008835448,interval 6,2022-05-10 10:32:49.862873287,2022-05-09 10:45:39.874179606,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12343.4839,2.425802691,3175.61389,63090.89712,76700.9252,325586.3156,62.52960491,2.587555921,0.014449826,2.425802691,0.007144192,interval 6,2022-05-10 10:30:05.414064653,2022-05-09 10:43:13.003327811,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12343.92561,2.881366942,3175.723,63091.33006,76700.83768,332560.525,100.519325,2.533191534,0.012938087,2.881366942,0.008400311,interval 6,2022-05-10 10:27:20.961532931,2022-05-09 10:40:46.129150889,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12344.36731,2.203856976,3175.832,63091.76301,76700.75015,324303.0245,61.24426381,2.79916876,0.013976113,2.203856976,0.013457684,interval 6,2022-05-10 10:24:36.512724297,2022-05-09 10:38:19.258299094,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12344.80902,2.432757521,3175.94115,63092.19595,76700.66262,301525.2933,101.8852982,2.726390385,0.017699789,4.898618082,0.008417166,interval 6,2022-05-10 10:21:52.060192575,2022-05-09 10:35:52.384122172,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12345.25072,2.145602616,3176.0503,63092.6289,76700.5751,423573.9575,39.50150971,2.102564951,0.014669899,2.145602616,0.008143365,interval 6,2022-05-10 10:19:07.611383941,2022-05-09 10:33:25.513270377,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12345.69243,1.963813604,3176.15931,63093.06185,76700.48757,346160.2333,52.33125052,2.422715481,0.014805455,1.963813604,0.007040443,interval 6,2022-05-10 10:16:23.158852219,2022-05-09 10:30:58.639093456,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12346.13413,2.439712351,3176.26847,63093.49479,76700.40005,340063.6542,66.47298992,2.285220038,0.014114863,2.439712351,0.009426253,interval 6,2022-05-10 10:13:38.710043585,2022-05-09 10:28:31.768241660,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12346.575830000002,2.366033676,3176.37761,63093.92774,76700.31252,337791.182,55.23303877,1.798239977,0.014379919,2.366033676,0.01357903,interval 6,2022-05-10 10:10:54.261234950,2022-05-09 10:26:04.897389865,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12347.01754,2.526485677,3176.48676,63094.36068,76700.225,418343.3004,49.70715227,1.91938558,0.012932962,2.526485677,0.007074405,interval 6,2022-05-10 10:08:09.808703229,2022-05-09 10:23:38.023212943,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12347.459239999998,2.035791938,3176.5959,63094.79363,76700.13747,364127.4131,42.99934879,1.877887781,0.014441475,2.035791938,0.009260988,interval 6,2022-05-10 10:05:25.359894596,2022-05-09 10:21:11.152361149,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12347.90095,2.798364084,3176.70509,63095.22658,76700.04995,345664.1679,58.23291953,2.588100504,0.014549976,2.798364084,0.006825109,interval 6,2022-05-10 10:02:40.907362873,2022-05-09 10:18:44.278184226,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12348.34265,2.51874902,3176.81424,63095.65952,76699.96242,353272.499,49.70756276,1.935689358,0.013098802,2.51874902,0.007623301,interval 6,2022-05-10 09:59:56.458554239,2022-05-09 10:16:17.407332431,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12348.78436,2.890143462,3176.92339,63096.09247,76699.8749,352346.9175,41.76100393,1.977828453,0.015794036,2.890143462,0.007896161,interval 6,2022-05-10 09:57:12.006022517,2022-05-09 10:13:50.533155509,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12349.22606,2.285115936,3177.03254,63096.52541,76699.78737,348696.6714,45.44926546,2.207148538,0.01178971,2.285115936,0.00686143,interval 6,2022-05-10 09:54:27.557213883,2022-05-09 10:11:23.662303714,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12349.66777,2.453948746,3177.14166,63096.95836,76699.69985,310714.3291,56.71249343,2.459476564,0.013480072,2.453948746,0.007773517,interval 6,2022-05-10 09:51:43.104682161,2022-05-09 10:08:56.788126792,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12350.10947,2.205860058,3177.25088,63097.39131,76699.61232,342529.6305,44.68834722,2.328636663,0.013342796,2.205860058,0.008090372,interval 6,2022-05-10 09:48:58.655873527,2022-05-09 10:06:29.917274997,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12350.55118,2.178045898,3177.36003,63097.82425,76699.52479,347206.0282,42.50177842,2.001794059,0.01321787,2.178045898,0.006923004,interval 6,2022-05-10 09:46:14.203341805,2022-05-09 10:04:03.043098075,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12350.99288,2.566447418,3177.46917,63098.2572,76699.43727,311329.351,47.13848866,2.167031375,0.015235773,2.566447418,0.008580816,interval 6,2022-05-10 09:43:29.754533171,2022-05-09 10:01:36.172246280,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12351.43459,1.97925237,3177.57834,63098.69014,76699.34974,371952.8285,39.81662439,1.723027229,0.011771302,1.97925237,0.008107861,interval 6,2022-05-10 09:40:45.302001449,2022-05-09 09:59:09.298069358,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12351.87629,2.654348077,3177.68751,63099.12309,76699.26222,309689.359,46.68780072,2.341143398,0.015934539,2.654348077,0.009453473,interval 6,2022-05-10 09:38:00.853192815,2022-05-09 09:56:42.427217563,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12352.31799,2.086961703,3177.79666,63099.55604,76699.17469,366701.0301,35.82104128,2.098600253,0.013087836,2.086961703,0.0058258,interval 6,2022-05-10 09:35:16.404384181,2022-05-09 09:54:15.556365768,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12352.7597,2.688759767,3177.90582,63099.98898,76699.08717,321430.2354,51.63247612,2.197440166,0.013744105,2.688759767,0.009557937,interval 6,2022-05-10 09:32:31.951852459,2022-05-09 09:51:48.682188846,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12353.2014,2.423545581,3178.01495,63100.42193,76698.99964,313072.0754,48.35624558,2.208560654,0.015211918,2.423545581,0.007643725,interval 6,2022-05-10 09:29:47.503043825,2022-05-09 09:49:21.811337051,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12353.64311,2.710781192,3178.1241,63100.85487,76698.91212,294785.4294,53.30665286,2.048475163,0.015443409,2.710781192,0.008912262,interval 6,2022-05-10 09:27:03.050512103,2022-05-09 09:46:54.937160129,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12354.08481,2.327730898,3178.23329,63101.28782,76698.82459,342324.1141,42.5489569,2.313691249,0.013294933,2.327730898,0.007054434,interval 6,2022-05-10 09:24:18.601703469,2022-05-09 09:44:28.066308334,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12354.52652,2.302766887,3178.34244,63101.72077,76698.73707,344122.4952,46.29322332,1.911388438,0.012280246,2.302766887,0.00811757,interval 6,2022-05-10 09:21:34.149171747,2022-05-09 09:42:01.192131412,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12354.96822,2.535715935,3178.45159,63102.15371,76698.64954,304975.5655,52.61361336,2.49361632,0.013106842,2.535715935,0.009161645,interval 6,2022-05-10 09:18:49.700363113,2022-05-09 09:39:34.321279617,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12355.40993,2.258335437,3178.56073,63102.58666,76698.56201,328305.4958,47.37896956,1.975246768,0.014155082,2.258335437,0.006881433,interval 6,2022-05-10 09:16:05.247831391,2022-05-09 09:37:07.447102695,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
