depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
15411.1756,1.491836029,3934.78278,57258.9793,59320.55976,162070.4551,23.36708113,0.879488494,0.010313088,1.491836029,0.002665697,interval 7,2022-03-29 04:52:36,2022-03-25 00:12:42,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15411.62002,1.681855559,3934.8919,57259.41232,59320.45976,144480.1831,20.02351905,1.171257986,0.010758494,1.681855559,0.002243619,interval 7,2022-03-29 03:27:48,2022-03-24 22:54:16,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15412.06443,2.258199867,3935.00105,57259.84534,59320.35976,114169.0123,28.34511207,1.283683762,0.019412206,2.258199867,0.005305697,interval 7,2022-03-29 02:02:59,2022-03-24 21:35:50,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15412.50884,1.933461154,3935.1102,57260.27836,59320.25976,127244.3655,26.21137531,0.941851429,0.016852818,1.933461154,0.004927991,interval 7,2022-03-29 00:38:11,2022-03-24 20:17:24,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15412.95326,2.305262144,3935.21933,57260.71137,59320.15976,120528.2948,27.75848896,1.310374242,0.014471252,2.305262144,0.003947722,interval 7,2022-03-28 23:13:23,2022-03-24 18:58:59,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15413.39767,1.918737209,3935.32853,57261.14439,59320.05976,139878.2828,21.37144682,0.978801561,0.014313879,1.918737209,0.003862967,interval 7,2022-03-28 21:48:34,2022-03-24 17:40:33,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15413.84209,1.924496107,3935.43766,57261.57741,59319.95977,127547.4308,25.80897276,1.178270657,0.016812595,1.924496107,0.003390442,interval 7,2022-03-28 20:23:46,2022-03-24 16:22:07,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15414.2865,1.90289285,3935.54679,57262.01043,59319.85977,138968.2163,22.64881479,1.354775105,0.019833459,1.90289285,0.002332974,interval 7,2022-03-28 18:58:57,2022-03-24 15:03:41,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15414.73092,1.927702044,3935.65595,57262.44345,59319.75977,134570.4904,26.76800786,1.2578742,0.014355553,1.927702044,0.004337273,interval 7,2022-03-28 17:34:09,2022-03-24 13:45:15,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15415.17533,1.930581599,3935.76501,57262.87647,59319.65977,130123.7809,27.44050887,1.359532756,0.015753814,2.993648864,0.004818466,interval 7,2022-03-28 16:09:20,2022-03-24 12:26:49,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15415.61975,1.861888151,3935.87409,57263.30948,59319.55977,143569.7835,35.99917922,0.993271017,0.017062002,1.861888151,0.0027095,interval 7,2022-03-28 14:44:32,2022-03-24 11:08:23,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15416.06416,2.028608891,3935.98324,57263.7425,59319.45977,143974.3974,26.60173129,0.937636065,0.015541229,2.028608891,0.003902742,interval 7,2022-03-28 13:19:43,2022-03-24 09:49:58,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15416.50858,1.735537562,3936.09245,57264.17552,59319.35977,148982.5728,26.6560295,1.225070008,0.01564921,1.735537562,0.003045814,interval 7,2022-03-28 11:54:55,2022-03-24 08:31:32,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15416.95299,2.212656814,3936.20153,57264.60854,59319.25977,139170.4476,25.78602935,1.011132069,0.015064133,2.212656814,0.003572065,interval 7,2022-03-28 10:30:07,2022-03-24 07:13:06,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15417.39741,1.913070854,3936.31061,57265.04156,59319.15978,156220.127,24.01110936,1.046407765,0.014318545,1.913070854,0.003319094,interval 7,2022-03-28 09:05:18,2022-03-24 05:54:40,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15417.84182,1.970630276,3936.41967,57265.47458,59319.05978,155157.0084,23.13012747,1.041350677,0.014265227,1.970630276,0.002506409,interval 7,2022-03-28 07:40:30,2022-03-24 04:36:14,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15418.28624,2.225931634,3936.52875,57265.90759,59318.95978,147363.5504,25.28900436,1.135348118,0.012624977,2.225931634,0.005132489,interval 7,2022-03-28 06:15:41,2022-03-24 03:17:48,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15418.73065,2.051764216,3936.63789,57266.34061,59318.85978,152271.8538,23.02190167,1.136074127,0.012216503,2.051764216,0.003689281,interval 7,2022-03-28 04:50:53,2022-03-24 01:59:22,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15419.17507,2.380855401,3936.74705,57266.77363,59318.75978,141749.1819,31.08850453,1.462268644,0.016783404,2.380855401,0.00304939,interval 7,2022-03-28 03:26:04,2022-03-24 00:40:56,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15419.61948,2.243157761,3936.8562,57267.20665,59318.65978,158599.8132,23.01946541,0.778947453,0.012766635,2.243157761,0.003405334,interval 7,2022-03-28 02:01:16,2022-03-23 23:22:31,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15420.0639,2.136373978,3936.96535,57267.63967,59318.55978,153081.655,23.52632669,1.005841375,0.015074755,2.136373978,0.003246247,interval 7,2022-03-28 00:36:27,2022-03-23 22:04:05,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15420.50831,2.109624037,3937.07451,57268.07269,59318.45978,156574.5198,23.41929879,1.177595413,0.014286018,2.109624037,0.004415476,interval 7,2022-03-27 23:11:39,2022-03-23 20:45:39,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15420.95273,1.95775276,3937.18365,57268.5057,59318.35979,161992.9104,23.2194709,0.903378886,0.014242574,1.95775276,0.004800713,interval 7,2022-03-27 21:46:50,2022-03-23 19:27:13,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15421.39714,1.932892247,3937.29285,57268.93872,59318.25979,177298.5363,21.30496913,0.878731945,0.010353773,1.932892247,0.004019514,interval 7,2022-03-27 20:22:02,2022-03-23 18:08:47,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15421.84156,2.088062846,3937.40199,57269.37174,59318.15979,170099.5326,22.76423133,0.994259468,0.013561526,2.088062846,0.003809249,interval 7,2022-03-27 18:57:14,2022-03-23 16:50:21,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15422.28597,2.104495926,3937.51113,57269.80476,59318.05979,165488.2507,26.19902179,1.010573763,0.0133716,2.104495926,0.00287151,interval 7,2022-03-27 17:32:25,2022-03-23 15:31:55,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15422.73039,2.482612039,3937.62028,57270.23778,59317.95979,172633.9234,22.93999479,0.880536826,0.01240719,2.482612039,0.003002478,interval 7,2022-03-27 16:07:37,2022-03-23 14:13:29,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15423.1748,2.046634947,3937.72948,57270.6708,59317.85979,186632.9502,24.63016315,0.956814816,0.011473708,2.046634947,0.004512077,interval 7,2022-03-27 14:42:48,2022-03-23 12:55:04,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15423.61922,2.429527876,3937.8386,57271.10381,59317.75979,191556.5964,19.07113339,1.080927869,0.012775096,2.429527876,0.00338129,interval 7,2022-03-27 13:18:00,2022-03-23 11:36:38,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15424.06363,2.022806204,3937.94776,57271.53683,59317.6598,195720.3557,23.35479721,0.786076041,0.010939427,2.022806204,0.003088525,interval 7,2022-03-27 11:53:11,2022-03-23 10:18:12,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15424.50805,1.919179264,3938.05693,57271.96985,59317.5598,191962.7562,19.5054826,1.365689282,0.012502782,1.919179264,0.003486592,interval 7,2022-03-27 10:28:23,2022-03-23 08:59:46,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15424.95246,1.859464694,3938.16603,57272.40287,59317.4598,206034.1229,23.52444682,0.884906531,0.012902811,1.859464694,0.003247813,interval 7,2022-03-27 09:03:35,2022-03-23 07:41:20,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15425.396879999998,2.269808269,3938.27521,57272.83589,59317.3598,179783.6553,26.35983166,1.046232445,0.012435924,2.269808269,0.003363171,interval 7,2022-03-27 07:38:46,2022-03-23 06:22:54,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15425.841289999998,1.735838023,3938.38436,57273.26891,59317.2598,205678.3352,21.60988512,0.969562849,0.011552328,1.735838023,0.002938579,interval 7,2022-03-27 06:13:58,2022-03-23 05:04:28,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15426.28571,2.358329014,3938.49348,57273.70192,59317.1598,180696.6794,26.49188913,1.1776477,0.012503156,2.358329014,0.003943686,interval 7,2022-03-27 04:49:09,2022-03-23 03:46:03,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15426.73012,1.802012157,3938.6026,57274.13494,59317.0598,206796.559,22.88498592,1.019421053,0.010693224,1.802012157,0.002400721,interval 7,2022-03-27 03:24:21,2022-03-23 02:27:37,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15427.17454,2.37931418,3938.7118,57274.56796,59316.9598,168427.1142,27.45085459,1.128300656,0.012578348,2.37931418,0.00346246,interval 7,2022-03-27 01:59:32,2022-03-23 01:09:11,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15427.61895,1.918056867,3938.82096,57275.00098,59316.85981,187394.2129,22.21230631,1.135430252,0.011803739,1.918056867,0.002880491,interval 7,2022-03-27 00:34:44,2022-03-22 23:50:45,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15428.06337,1.908202252,3938.9301,57275.434,59316.75981,174408.3007,27.86965895,1.242042156,0.013090415,1.908202252,0.004210179,interval 7,2022-03-26 23:09:55,2022-03-22 22:32:19,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15428.50778,2.147628552,3939.03925,57275.86702,59316.65981,172329.7696,29.54689529,1.091635374,0.011746122,2.147628552,0.0045118,interval 7,2022-03-26 21:45:07,2022-03-22 21:13:53,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15428.9522,2.0084959,3939.14838,57276.30003,59316.55981,180595.229,23.78534848,1.209880508,0.012770882,2.0084959,0.003706747,interval 7,2022-03-26 20:20:18,2022-03-22 19:55:27,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15429.39661,2.227840163,3939.25739,57276.73305,59316.45981,173799.9146,22.6892901,1.180789779,0.013813659,2.227840163,0.002858002,interval 7,2022-03-26 18:55:30,2022-03-22 18:37:02,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15429.84103,1.965688307,3939.36654,57277.16607,59316.35981,177450.6723,21.70519172,0.97435693,0.012732603,1.965688307,0.004868016,interval 7,2022-03-26 17:30:42,2022-03-22 17:18:36,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15430.28544,2.123206139,3939.47569,57277.59909,59316.25981,175422.3429,26.50904578,1.126497366,0.011538374,2.123206139,0.002954597,interval 7,2022-03-26 16:05:53,2022-03-22 16:00:10,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15430.72986,2.288638588,3939.58483,57278.03211,59316.15981,175625.1611,34.86152053,0.843850281,0.015814392,2.288638588,0.002705232,interval 7,2022-03-26 14:41:05,2022-03-22 14:41:44,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15431.17427,2.04372399,3939.69399,57278.46513,59316.05982,183994.2621,21.86510771,1.063526044,0.012278378,2.04372399,0.002699162,interval 7,2022-03-26 13:16:16,2022-03-22 13:23:18,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15431.61869,2.001222382,3939.80302,57278.89814,59315.95982,165893.5704,22.96077393,1.053927185,0.015042006,2.001222382,0.0042968,interval 7,2022-03-26 11:51:28,2022-03-22 12:04:52,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15432.0631,2.067271837,3939.91216,57279.33116,59315.85982,172583.2306,25.55558211,0.968891456,0.013638538,2.067271837,0.002878216,interval 7,2022-03-26 10:26:39,2022-03-22 10:46:26,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15432.50752,2.108627917,3940.0213,57279.76418,59315.75982,175980.1009,21.85868464,1.112115957,0.014177063,2.108627917,0.004049726,interval 7,2022-03-26 09:01:51,2022-03-22 09:28:00,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15432.95193,2.138532572,3940.13043,57280.1972,59315.65982,155713.8688,24.40834877,1.135288854,0.011945472,2.138532572,0.003191171,interval 7,2022-03-26 07:37:02,2022-03-22 08:09:35,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15433.39635,1.944614577,3940.23953,57280.63022,59315.55982,163816.4451,26.50919913,0.939699967,0.014945913,1.944614577,0.004747087,interval 7,2022-03-26 06:12:14,2022-03-22 06:51:09,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15433.84076,2.269250585,3940.34868,57281.06324,59315.45982,167971.0387,24.40836557,1.040847987,0.013593788,2.269250585,0.00398628,interval 7,2022-03-26 04:47:26,2022-03-22 05:32:43,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15434.28518,2.117083754,3940.45788,57281.49625,59315.35983,172127.0045,24.12258535,1.126051288,0.012854165,2.117083754,0.004266163,interval 7,2022-03-26 03:22:37,2022-03-22 04:14:17,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15434.72959,2.1128558355,3940.56703,57281.92927,59315.25983,173597.1258,22.44368847,1.138380335,0.011388877,1.875901157,0.002861351,interval 7,2022-03-26 01:57:49,2022-03-22 02:55:51,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15435.17401,2.095768885,3940.67616,57282.36229,59315.15983,161131.8886,24.50797552,1.191362999,0.012565307,2.095768885,0.002815349,interval 7,2022-03-26 00:33:00,2022-03-22 01:37:25,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15435.61842,2.166999845,3940.7852,57282.79531,59315.05983,165184.2695,27.27178343,1.231081657,0.012968673,2.166999845,0.003922989,interval 7,2022-03-25 23:08:12,2022-03-22 00:18:59,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15436.06284,2.291755631,3940.8942,57283.22833,59314.95983,167413.6355,23.89784615,1.13515434,0.014483039,2.291755631,0.003096419,interval 7,2022-03-25 21:43:23,2022-03-21 23:00:33,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15436.50725,2.107191589,3941.00334,57283.66135,59314.85983,174915.3116,22.34808156,1.010255912,0.013456109,2.107191589,0.003704031,interval 7,2022-03-25 20:18:35,2022-03-21 21:42:08,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15436.95167,2.12369073,3941.1125,57284.09436,59314.75983,182472.1935,25.14342706,1.134909982,0.010704229,2.12369073,0.004496933,interval 7,2022-03-25 18:53:46,2022-03-21 20:23:42,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15437.39608,2.160871499,3941.22162,57284.52738,59314.65983,192724.3412,21.15443948,1.271539985,0.012453229,2.160871499,0.003920905,interval 7,2022-03-25 17:28:58,2022-03-21 19:05:16,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15437.8405,2.1422811145,3941.33081,57284.9604,59314.55984,187647.9774,22.45354956,1.184522041,0.015299823,3.076358926,0.004372521,interval 7,2022-03-25 16:04:09,2022-03-21 17:46:50,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15438.28491,2.494554478,3941.43997,57285.39342,59314.45984,192165.841,26.5473847,1.285134673,0.011387307,2.494554478,0.005168325,interval 7,2022-03-25 14:39:21,2022-03-21 16:28:24,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15438.72933,2.044861476,3941.54913,57285.82644,59314.35984,218035.1317,25.04502732,1.140970708,0.010895909,2.044861476,0.003464555,interval 7,2022-03-25 13:14:33,2022-03-21 15:09:58,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15439.17374,2.447344768,3941.65826,57286.25946,59314.25984,214169.1528,22.33830049,1.214839784,0.012191686,2.447344768,0.00352726,interval 7,2022-03-25 11:49:44,2022-03-21 13:51:32,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15439.61816,2.120712661,3941.76744,57286.69247,59314.15984,220731.8451,23.43410852,0.980710694,0.009803242,2.120712661,0.002933216,interval 7,2022-03-25 10:24:56,2022-03-21 12:33:07,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15440.06257,1.809694735,3941.87657,57287.12549,59314.05984,237841.4175,21.85954614,1.093637909,0.011173147,1.809694735,0.002630975,interval 7,2022-03-25 09:00:07,2022-03-21 11:14:41,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
