depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
14713.00632,3.913554125,3756.9179,72179.57549,34287.76068,27830.94801,130.2821489,6.816556482,0.156942896,3.913554125,0.011743241,peak 7,2022-04-25 00:00:00,2022-04-23 19:45:46.066400393,,,,,
14713.44549,4.311630196,3757.02704,72180.00838,34287.68662,30036.04325,116.789261,7.881073488,0.172380187,4.311630196,0.02284737,peak 7,2022-04-25 00:00:00,2022-04-23 18:21:03.444946501,,,,,
14713.88467,4.509523271,3757.13622,72180.44127,34287.61256,33996.16679,107.2821418,6.722044773,0.151002254,4.509523271,0.01452073,peak 7,2022-04-25 00:00:00,2022-04-23 16:56:20.707760175,,,,,
14714.32385,4.682754715,3757.24536,72180.87416,34287.5385,36352.78424,99.17970056,6.122295115,0.147665926,4.682754715,0.018493527,peak 7,2022-04-25 00:00:00,2022-04-23 15:31:37.970573828,,,,,
14714.76302,3.424373117,3757.3545,72181.30704,34287.46444,44428.81672,85.849745,5.838503175,0.111610677,3.424373117,0.010555406,peak 7,2022-04-25 00:00:00,2022-04-23 14:06:55.349119936,,,,,
14715.2022,4.69222667,3757.46364,72181.73993,34287.39038,41819.83913,92.71014375,6.523785146,0.121566835,4.69222667,0.016303285,peak 7,2022-04-25 00:00:00,2022-04-23 12:42:12.611933610,,,,,
14715.64138,4.969724339,3757.5728,72182.17282,34287.31632,41217.84457,91.91780135,6.849029541,0.130674821,4.969724339,0.018715573,peak 7,2022-04-25 00:00:00,2022-04-23 11:17:29.874747284,,,,,
14716.08055,3.370884723,3757.682,72182.6057,34287.24226,44629.52982,96.49317931,5.179962717,0.121878303,3.370884723,0.01451041,peak 7,2022-04-25 00:00:00,2022-04-23 09:52:47.253293371,,,,,
14716.51973,3.616414923,3757.79114,72183.03859,34287.1682,42722.88524,93.84568897,6.912131878,0.136559572,3.616414923,0.014906887,peak 7,2022-04-25 00:00:00,2022-04-23 08:28:04.516107045,,,,,
14716.95891,3.460657069,3757.90029,72183.47148,34287.09414,47339.4716,84.47389437,5.077510051,0.117337811,3.460657069,0.0080117,peak 7,2022-04-25 00:00:00,2022-04-23 07:03:21.778920719,,,,,
14717.39808,3.353639079,3758.00943,72183.90437,34287.02008,52058.17689,83.44710665,4.935499788,0.105985179,3.353639079,0.01198436,peak 7,2022-04-25 00:00:00,2022-04-23 05:38:39.157466806,,,,,
14717.83726,3.810780974,3758.11846,72184.33725,34286.94602,41217.84457,96.98177254,6.529316725,0.108037286,3.810780974,0.016274118,peak 7,2022-04-25 00:00:00,2022-04-23 04:13:56.420280480,,,,,
14718.27644,3.386067303,3758.22758,72184.77014,34286.87196,48343.30257,85.6226967,5.048260778,0.091886496,3.386067303,0.010149929,peak 7,2022-04-25 00:00:00,2022-04-23 02:49:13.683094154,,,,,
14718.71561,3.749220788,3758.33673,72185.20303,34286.7979,46235.35046,89.76216138,6.785648993,0.105235313,3.749220788,0.013033382,peak 7,2022-04-25 00:00:00,2022-04-23 01:24:31.061640262,,,,,
14719.15479,2.862339543,3758.44588,72185.63591,34286.72384,59240.04346,66.31202188,4.425063271,0.095515034,2.862339543,0.010890174,peak 7,2022-04-25 00:00:00,2022-04-22 23:59:48.324453915,,,,,
14719.59397,3.936914281,3758.55504,72186.0688,34286.64978,48343.30257,83.34760673,6.252464563,0.103686676,3.936914281,0.012918402,peak 7,2022-04-25 00:00:00,2022-04-22 22:35:05.587267589,,,,,
14720.03314,3.698653077,3758.66408,72186.50169,34286.57572,49096.22861,85.66970079,6.422942498,0.102074265,3.698653077,0.017487311,peak 7,2022-04-25 00:00:00,2022-04-22 21:10:22.965813697,,,,,
14720.47232,3.568030634,3758.77322,72186.93457,34286.50166,51807.13716,79.09833958,5.140796759,0.09550408,3.568030634,0.014839333,peak 7,2022-04-25 00:00:00,2022-04-22 19:45:40.228627350,,,,,
14720.9115,2.89039642,3758.88231,72187.36746,34286.4276,44177.92987,102.8885031,6.723486959,0.101365889,2.89039642,0.012638638,peak 7,2022-04-25 00:00:00,2022-04-22 18:20:57.491441024,,,,,
14721.35067,2.964873551,3758.99146,72187.80035,34286.35354,51154.4574,79.30396369,6.01429555,0.09673901,2.964873551,0.013611655,peak 7,2022-04-25 00:00:00,2022-04-22 16:56:14.869987132,,,,,
14721.78985,2.836269978,3759.10061,72188.23324,34286.27948,59792.6653,77.07928808,6.513805442,0.084605807,2.836269978,0.010788368,peak 7,2022-04-25 00:00:00,2022-04-22 15:31:32.132800806,,,,,
14722.22903,3.218943538,3759.20971,72188.66612,34286.20542,53815.5959,83.99867144,5.678245449,0.098022647,3.218943538,0.008897692,peak 7,2022-04-25 00:00:00,2022-04-22 14:06:49.395614458,,,,,
14722.6682,4.563918253,3759.31875,72189.09901,34286.13136,49548.00596,85.62267378,6.174110941,0.101130622,4.563918253,0.012599941,peak 7,2022-04-25 00:00:00,2022-04-22 12:42:06.774160567,,,,,
14723.10738,3.670295057,3759.42786,72189.5319,34286.0573,46737.21164,101.3869629,7.113752033,0.127228615,3.670295057,0.010026378,peak 7,2022-04-25 00:00:00,2022-04-22 11:17:24.036974241,,,,,
14723.54656,3.256185302,3759.53701,72189.96478,34285.98324,51706.72268,84.57675285,6.420953883,0.107295342,3.256185302,0.013144436,peak 7,2022-04-25 00:00:00,2022-04-22 09:52:41.299787894,,,,,
14723.98573,3.173335706,3759.6462,72190.39767,34285.90918,57381.40341,83.4959657,5.092573467,0.096557394,3.173335706,0.013380515,peak 7,2022-04-25 00:00:00,2022-04-22 08:27:58.678334002,,,,,
14724.42491,2.851654967,3759.75535,72190.83056,34285.83512,51807.13716,92.32225253,6.480779853,0.090872124,2.851654967,0.00946229,peak 7,2022-04-25 00:00:00,2022-04-22 07:03:15.941147676,,,,,
14724.86409,3.842907736,3759.86452,72191.26345,34285.76106,48895.44391,94.49971708,6.411285353,0.111095196,3.842907736,0.01322661,peak 7,2022-04-25 00:00:00,2022-04-22 05:38:33.203961350,,,,,
14725.30326,2.506719514,3759.97365,72191.69633,34285.687,65420.74815,69.56644244,4.774805884,0.098286829,2.506719514,0.008661543,peak 7,2022-04-25 00:00:00,2022-04-22 04:13:50.582507437,,,,,
14725.74244,2.728639759,3760.0828,72192.12922,34285.61294,54870.16566,78.37057512,5.499407751,0.1048562,2.728639759,0.010347877,peak 7,2022-04-25 00:00:00,2022-04-22 02:49:07.845321111,,,,,
14726.18161,3.083105302,3760.19201,72192.56211,34285.53888,52459.85093,87.91657088,6.256041071,0.088011601,3.083105302,0.011466656,peak 7,2022-04-25 00:00:00,2022-04-22 01:24:25.223867219,,,,,
14726.62079,2.943082441,3760.30116,72192.99499,34285.46482,54116.89249,76.63669098,7.205653878,0.089714164,4.287218696,0.011316873,peak 7,2022-04-25 00:00:00,2022-04-21 23:59:42.486680872,,,,,
14727.05997,2.554688445,3760.41028,72193.42788,34285.39076,58988.85978,76.92782714,6.38127293,0.088310625,2.554688445,0.009239786,peak 7,2022-04-25 00:00:00,2022-04-21 22:34:59.749494546,,,,,
14727.499140000002,3.133911573,3760.51942,72193.86077,34285.3167,51957.7604,84.39935368,7.87022358,0.111966308,3.133911573,0.009434496,peak 7,2022-04-25 00:00:00,2022-04-21 21:10:17.128040633,,,,,
14727.93832,3.017374458,3760.62846,72194.29365,34285.24264,56879.11559,75.7850366,8.235664699,0.100581163,3.017374458,0.011739009,peak 7,2022-04-25 00:00:00,2022-04-21 19:45:34.390854328,,,,,
14728.3775,2.351123431,3760.73758,72194.72654,34285.16858,58436.27339,76.99848972,7.08363596,0.074804471,2.351123431,0.007805092,peak 7,2022-04-25 00:00:00,2022-04-21 18:20:51.653667981,,,,,
14728.81667,2.73341248,3760.84673,72195.15943,34285.09452,63209.41414,77.00768727,6.513300489,0.081403125,2.73341248,0.010198876,peak 7,2022-04-25 00:00:00,2022-04-21 16:56:09.032214089,,,,,
14729.25585,2.868790424,3760.95588,72195.59232,34285.02046,55322.15131,86.2724189,7.283970498,0.096945437,2.868790424,0.012878495,peak 7,2022-04-25 00:00:00,2022-04-21 15:31:26.295027763,,,,,
14729.69503,3.577944656,3761.06504,72196.0252,34284.9464,52560.27145,91.17697424,8.350014678,0.097541326,3.577944656,0.011232505,peak 7,2022-04-25 00:00:00,2022-04-21 14:06:43.557841416,,,,,
14730.1342,2.877233647,3761.17409,72196.45809,34284.87234,71051.35955,61.95974245,5.313776778,0.077380232,2.877233647,0.006874703,peak 7,2022-04-25 00:00:00,2022-04-21 12:42:00.936387524,,,,,
14730.57338,2.969239988,3761.28323,72196.89098,34284.79828,55171.48762,79.68165554,6.556423754,0.095040349,2.969239988,0.013317721,peak 7,2022-04-25 00:00:00,2022-04-21 11:17:18.199201198,,,,,
14731.01256,3.110070467,3761.39237,72197.32386,34284.72422,56226.17153,88.43662779,8.365819758,0.097499567,3.110070467,0.014846694,peak 7,2022-04-25 00:00:00,2022-04-21 09:52:35.462014872,,,,,
14731.45173,3.195328556,3761.50145,72197.75675,34284.65016,58034.40769,87.12954457,8.941795011,0.130046797,3.195328556,0.013611655,peak 7,2022-04-25 00:00:00,2022-04-21 08:27:52.840560959,,,,,
14731.89091,2.808539019,3761.6106,72198.18964,34284.5761,60144.34643,76.58942484,8.499913625,0.244511202,2.808539019,0.01608778,peak 7,2022-04-25 00:00:00,2022-04-21 07:03:10.103374633,,,,,
14732.33009,2.736342546,3761.71972,72198.62252,34284.50204,62606.39076,73.47914035,8.491040628,0.477716229,2.736342546,0.019177855,peak 7,2022-04-25 00:00:00,2022-04-21 05:38:27.366188307,,,,,
14732.76926,2.852097552,3761.82885,72199.05541,34284.42798,63309.92086,80.75924596,11.67965819,1.328878928,2.852097552,0.017206306,peak 7,2022-04-25 00:00:00,2022-04-21 04:13:44.744734415,,,,,
14733.20844,2.87411126,3761.9379,72199.4883,34284.35392,68135.19145,74.56261742,10.54196692,1.326296122,2.87411126,0.025270261,peak 7,2022-04-25 00:00:00,2022-04-21 02:49:02.007548068,,,,,
14733.64762,2.755315299,3762.04699,72199.92119,34284.27986,63259.6674,87.28784457,13.96981268,3.443404156,2.755315299,0.035677748,peak 7,2022-04-25 00:00:00,2022-04-21 01:24:19.270361742,,,,,
14734.08679,2.874400062,3762.15602,72200.35407,34284.2058,69040.13654,80.88330326,14.68722045,3.65459288,3.441610033,0.026384097,peak 7,2022-04-25 00:00:00,2022-04-20 23:59:36.648907850,,,,,
14734.52597,2.569299882,3762.26516,72200.78696,34284.13174,75628.09433,71.83078259,18.89163801,3.331878427,2.569299882,0.079737492,peak 7,2022-04-25 00:00:00,2022-04-20 22:34:53.911721503,,,,,
14734.96515,2.874688864,3762.3743,72201.21985,34284.05768,73113.19809,86.610533,18.06147651,4.599699394,2.874688864,0.035685644,peak 7,2022-04-25 00:00:00,2022-04-20 21:10:11.174535177,,,,,
14735.40432,2.960986215,3762.48344,72201.65273,34283.98362,73666.43198,81.79744276,26.01481647,6.062671694,2.960986215,0.047328153,peak 7,2022-04-25 00:00:00,2022-04-20 19:45:28.553081285,,,,,
14735.8435,2.807016124,3762.5926,72202.08562,34283.90956,79502.02141,83.79859713,23.90025492,9.127749127,2.807016124,0.054719075,peak 7,2022-04-25 00:00:00,2022-04-20 18:20:45.815894938,,,,,
14736.28268,2.879031864,3762.70179,72202.51851,34283.8355,82068.52822,86.94616557,26.73179003,8.366659381,2.879031864,0.057052641,peak 7,2022-04-25 00:00:00,2022-04-20 16:56:03.078708612,,,,,
14736.72185,2.89039642,3762.81093,72202.9514,34283.76144,80407.78737,85.28188424,32.65437461,8.209157243,2.89039642,0.083389595,peak 7,2022-04-25 00:00:00,2022-04-20 15:31:20.457254720,,,,,
14737.16103,2.8880931375000003,3762.92008,72203.38428,34283.68738,85491.35454,89.85208753,31.3992658,9.968751516,3.359966487,0.091518291,peak 7,2022-04-25 00:00:00,2022-04-20 14:06:37.720068394,,,,,
14737.60021,2.885789855,3763.02923,72203.81717,34283.61332,103476.5303,80.8409301,25.05489017,0.576129547,2.885789855,0.090096823,peak 7,2022-04-25 00:00:00,2022-04-20 12:41:54.982882047,,,,,
14738.03938,2.8880931375000003,3763.13842,72204.25006,34283.53926,124163.6166,78.7793566,30.00033622,9.962308089,1.942617952,0.10664961,peak 7,2022-04-25 00:00:00,2022-04-20 11:17:12.361428155,,,,,
14738.47856,3.02365453,3763.24756,72204.68294,34283.4652,109477.3211,85.08210743,35.21596768,11.47983653,3.02365453,0.077524232,peak 7,2022-04-25 00:00:00,2022-04-20 09:52:29.624241829,,,,,
14738.91774,2.719260825,3763.35671,72205.11583,34283.39114,123961.6267,82.35360997,32.1229104,14.30383781,2.719260825,0.087746221,peak 7,2022-04-25 00:00:00,2022-04-20 08:27:46.887055481,,,,,
14739.35691,2.995170504,3763.46584,72205.54872,34283.31708,114925.9009,91.75252548,35.28470047,15.38434572,2.995170504,0.080778003,peak 7,2022-04-25 00:00:00,2022-04-20 07:03:04.265601590,,,,,
14739.79609,2.913653322,3763.57499,72205.9816,34283.24302,133205.9918,82.27098793,33.05221431,14.71728199,2.913653322,0.097705795,peak 7,2022-04-25 00:00:00,2022-04-20 05:38:21.528415264,,,,,
14740.23527,2.8997215885000003,3763.68419,72206.41449,34283.16896,126890.7985,93.45450573,38.58584528,0.576129547,3.591189963,0.09261962,peak 7,2022-04-25 00:00:00,2022-04-20 04:13:38.791228938,,,,,
14740.67444,2.601788417,3763.79334,72206.84738,34283.0949,177653.5233,68.99115972,31.14479847,15.90629884,2.601788417,0.070648323,peak 7,2022-04-25 00:00:00,2022-04-20 02:48:56.169775025,,,,,
14741.11362,2.946563083,3763.90248,72207.28027,34283.02084,171265.289,88.35149264,55.39977002,0.576129547,2.946563083,0.076230539,peak 7,2022-04-25 00:00:00,2022-04-20 01:24:13.432588699,,,,,
14741.5528,2.543712376,3764.01164,72207.71315,34282.94678,209117.0189,66.07762916,26.43580182,15.55804056,2.543712376,0.080311972,peak 7,2022-04-25 00:00:00,2022-04-19 23:59:30.695402373,,,,,
14741.99197,2.701193062,3764.12075,72208.14604,34282.87272,203886.3619,71.70994273,28.55297171,15.93795848,2.701193062,0.052310854,peak 7,2022-04-25 00:00:00,2022-04-19 22:34:48.073948481,,,,,
14742.43115,2.764813333,3764.22997,72208.57893,34282.79866,190693.5502,75.81599083,39.52284053,0.576129547,2.764813333,0.091425002,peak 7,2022-04-25 00:00:00,2022-04-19 21:10:05.336762134,,,,,
14742.87033,3.248492446,3764.33911,72209.01181,34282.7246,207203.2104,65.74001681,23.6350404,0.576129547,3.248492446,0.053127487,peak 7,2022-04-25 00:00:00,2022-04-19 19:45:22.599575808,,,,,
14743.3095,2.769308777,3764.44826,72209.4447,34282.65054,223225.5461,69.20450626,21.67295205,15.49446879,2.769308777,0.044442767,peak 7,2022-04-25 00:00:00,2022-04-19 18:20:39.978121916,,,,,
14743.74868,3.083708011,3764.55742,72209.87759,34282.57648,221189.8349,58.52513303,21.65257979,0.576129547,3.083708011,0.047655474,peak 7,2022-04-25 00:00:00,2022-04-19 16:55:57.240935569,,,,,
14744.18786,2.606229087,3764.66646,72210.31048,34282.50242,233918.4238,62.78869343,22.41972463,15.93217813,2.606229087,0.038526758,peak 7,2022-04-25 00:00:00,2022-04-19 15:31:14.503749243,,,,,
14744.62703,3.0642327,3764.77561,72210.74336,34282.42836,246455.9025,63.47811131,20.9791217,16.42514075,3.0642327,0.037773242,peak 7,2022-04-25 00:00:00,2022-04-19 14:06:31.882295351,,,,,
14745.06621,2.590954765,3764.88476,72211.17625,34282.3543,279905.2442,49.1593153,18.01705345,13.58829511,2.590954765,0.034038444,peak 7,2022-04-25 00:00:00,2022-04-19 12:41:49.145109004,,,,,
14745.50539,3.233794836,3764.99384,72211.60914,34282.28024,269729.0883,53.42417722,16.98897886,13.97546127,3.233794836,0.031923051,peak 7,2022-04-25 00:00:00,2022-04-19 11:17:06.407922678,,,,,
14745.94456,3.305324694,3765.10302,72212.04202,34282.20618,284501.2076,48.76945697,15.58467132,14.31824696,3.305324694,0.03236008,peak 7,2022-04-25 00:00:00,2022-04-19 09:52:23.786468786,,,,,
14746.38374,3.115622916,3765.21216,72212.47491,34282.13212,303080.2958,44.42211255,13.40444456,12.74490002,3.115622916,0.023917603,peak 7,2022-04-25 00:00:00,2022-04-19 08:27:41.049282460,,,,,
14746.82291,2.819334263,3765.32137,72212.9078,34282.05806,312867.0366,43.91061256,12.52986377,8.874324633,2.819334263,0.04768189,peak 7,2022-04-25 00:00:00,2022-04-19 07:02:58.427828547,,,,,
14747.26209,2.864361682,3765.43052,72213.34068,34281.984,311841.8921,48.42970888,11.86962623,9.892375069,2.864361682,0.020658438,peak 7,2022-04-25 00:00:00,2022-04-19 05:38:15.690642221,,,,,
14747.70127,3.103314012,3765.53968,72213.77357,34281.90994,325237.6052,40.57311385,10.259486,9.947357483,3.103314012,0.01960207,peak 7,2022-04-25 00:00:00,2022-04-19 04:13:32.953455895,,,,,
14748.14044,2.944992629,3765.6488,72214.20646,34281.83588,331128.5119,38.73588221,10.76486198,6.13409598,2.944992629,0.023822498,peak 7,2022-04-25 00:00:00,2022-04-19 02:48:50.332002003,,,,,
14748.57962,3.002124561,3765.75796,72214.63935,34281.76182,347514.4227,39.52995939,11.44498795,3.754965764,3.002124561,0.111618812,peak 7,2022-04-25 00:00:00,2022-04-19 01:24:07.594815656,,,,,
14749.0188,2.87598749,3765.8671,72215.07223,34281.68776,338471.2996,37.75614549,8.655242876,5.190871781,2.87598749,0.017627169,peak 7,2022-04-25 00:00:00,2022-04-18 23:59:24.857629330,,,,,
14749.45797,3.069540101,3765.97631,72215.50512,34281.6137,345715.5602,38.72782531,10.08819626,3.660217115,3.069540101,0.017129344,peak 7,2022-04-25 00:00:00,2022-04-18 22:34:42.236175438,,,,,
14749.89715,3.087478668,3766.08547,72215.93801,34281.53964,348949.9171,37.08474244,9.181052828,2.987951373,3.087478668,0.017792843,peak 7,2022-04-25 00:00:00,2022-04-18 21:09:59.498989091,,,,,
14750.33633,2.548915516,3766.19465,72216.37089,34281.46558,366083.3144,35.74993799,7.726039674,2.071859605,2.548915516,0.014606777,peak 7,2022-04-25 00:00:00,2022-04-18 19:45:16.761802765,,,,,
14750.7755,2.863350894,3766.30374,72216.80378,34281.39152,350907.2583,37.44342305,7.630309199,3.084545556,2.863350894,0.015019552,peak 7,2022-04-25 00:00:00,2022-04-18 18:20:34.140348873,,,,,
14751.21468,3.229851484,3766.41295,72217.23667,34281.31746,339858.1779,37.76872749,7.599052948,2.34561779,3.229851484,0.015768642,peak 7,2022-04-25 00:00:00,2022-04-18 16:55:51.403162547,,,,,
14751.65386,3.518653452,3766.52202,72217.66956,34281.2434,316712.068,42.07082683,7.714076316,2.216379612,3.518653452,0.01598247,peak 7,2022-04-25 00:00:00,2022-04-18 15:31:08.665976200,,,,,
14752.09303,3.205859126,3766.6312,72218.10244,34281.16934,336930.5018,36.77428968,6.63076743,1.470327187,3.205859126,0.016266306,peak 7,2022-04-25 00:00:00,2022-04-18 14:06:26.044522308,,,,,
14752.53221,2.942136006,3766.74043,72218.53533,34281.09528,354815.2851,35.71665558,9.344948315,0.904655716,2.942136006,0.011868334,peak 7,2022-04-25 00:00:00,2022-04-18 12:41:43.307335982,,,,,
14752.97139,2.741979867,3766.84958,72218.96822,34281.02122,344533.5896,37.51398837,5.80838794,0.877721008,2.741979867,0.01081435,peak 7,2022-04-25 00:00:00,2022-04-18 11:17:00.570149635,,,,,
14753.41056,2.961593879,3766.95874,72219.4011,34280.94716,349416.355,40.48588517,5.279495238,0.652219177,2.961593879,0.012273093,peak 7,2022-04-25 00:00:00,2022-04-18 09:52:17.948695743,,,,,
14753.84974,3.287244709,3767.06788,72219.83399,34280.8731,320506.9773,39.42787014,5.960034252,1.114878416,3.287244709,0.014725299,peak 7,2022-04-25 00:00:00,2022-04-18 08:27:35.211509417,,,,,
14754.28892,2.969899874,3767.17706,72220.26688,34280.79904,305436.62,38.22524921,5.377054915,0.576129547,2.969899874,0.011298651,peak 7,2022-04-25 00:00:00,2022-04-18 07:02:52.474323070,,,,,
14754.72809,2.808258161,3767.28613,72220.69976,34280.72498,304258.403,37.49418559,4.541774971,0.344665352,2.808258161,0.012938115,peak 7,2022-04-25 00:00:00,2022-04-18 05:38:09.852869178,,,,,
14755.16727,2.654244621,3767.39527,72221.13265,34280.65092,327587.0104,36.34669688,4.564028603,0.784811114,2.654244621,0.010095347,peak 7,2022-04-25 00:00:00,2022-04-18 04:13:27.115682852,,,,,
14755.60645,3.376578966,3767.50449,72221.56554,34280.57686,286495.9997,36.97255387,4.901953232,0.44138673,3.376578966,0.011315653,peak 7,2022-04-25 00:00:00,2022-04-18 02:48:44.378496526,,,,,
14756.04562,3.851059135,3767.61361,72221.99843,34280.5028,285933.3341,41.14365102,4.579814908,0.225718504,3.851059135,0.010836352,peak 7,2022-04-25 00:00:00,2022-04-18 01:24:01.757042613,,,,,
14756.4848,2.818521792,3767.72277,72222.43131,34280.42874,332206.5568,36.35269018,4.181291222,0.212944272,2.818521792,0.010021081,peak 7,2022-04-25 00:00:00,2022-04-17 23:59:19.019856287,,,,,
14756.92398,3.297451252,3767.83199,72222.8642,34280.35468,328408.1399,32.41705901,3.805075005,0.172984164,3.297451252,0.010473106,peak 7,2022-04-25 00:00:00,2022-04-17 22:34:36.282669961,,,,,
14757.36315,3.203867995,3767.94114,72223.29709,34280.28062,311790.6371,33.19942064,3.66244943,0.117727767,3.203867995,0.012518707,peak 7,2022-04-25 00:00:00,2022-04-17 21:09:53.661216069,,,,,
14757.80233,3.187414646,3768.05022,72223.72997,34280.20656,299546.6321,34.65427649,4.079408425,0.108826788,3.187414646,0.012552686,peak 7,2022-04-25 00:00:00,2022-04-17 19:45:10.924029722,,,,,
14758.24151,3.860920325,3768.15932,72224.16286,34280.1325,309381.8842,37.88741425,4.069645466,0.098237793,3.860920325,0.009371486,peak 7,2022-04-25 00:00:00,2022-04-17 18:20:28.186843396,,,,,
14758.68068,3.131333756,3768.26837,72224.59575,34280.05844,346332.2843,32.16376564,3.366224141,0.074419679,3.131333756,0.009197571,peak 7,2022-04-25 00:00:00,2022-04-17 16:55:45.565389504,,,,,
