depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
18165.27417,1.992394465,4620.0179,23031.23196,53862.407,149836.2391,47.1708544,1.485997473,0.021887141,1.992394465,0.005602361,interval 6,2022-05-03 08:02:43.205753345,2022-05-04 00:42:29.471665548,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18165.7138,2.56331183,4620.12706,23031.66487,53862.33046,132700.6595,57.45436084,2.238153383,0.024722211,2.56331183,0.004079702,interval 6,2022-05-03 07:59:10.864853567,2022-05-04 00:39:22.068791805,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18166.15343,1.67206044,4620.23606,23032.09779,53862.25393,156979.5524,45.28216862,1.926553765,0.022487215,1.67206044,0.002602823,interval 6,2022-05-03 07:55:38.523953791,2022-05-04 00:36:14.665918062,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18166.59306,1.874053901,4620.34528,23032.5307,53862.17739,167271.7626,44.49524605,1.275263342,0.022600304,1.874053901,0.00290437,interval 6,2022-05-03 07:52:06.183054013,2022-05-04 00:33:07.263044319,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18167.03269,1.729525529,4620.45442,23032.96362,53862.10085,175827.9826,41.42955318,1.58236335,0.015994367,1.729525529,0.003955841,interval 6,2022-05-03 07:48:33.842154235,2022-05-04 00:29:59.860170575,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18167.47231,1.635789291,4620.56356,23033.39653,53862.02431,179935.8214,42.89411031,1.546156017,0.021006026,1.635789291,0.003006279,interval 6,2022-05-03 07:45:01.506084449,2022-05-04 00:26:52.461559572,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18167.91194,1.979184947,4620.67268,23033.82944,53861.94777,156625.1482,47.79183738,1.883524844,0.021622628,2.768268036,0.003877979,interval 6,2022-05-03 07:41:29.165184671,2022-05-04 00:23:45.058685828,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18168.35157,2.016897589,4620.78184,23034.26236,53861.87124,154802.6555,47.03042138,1.522112341,0.023383305,2.016897589,0.003210282,interval 6,2022-05-03 07:37:56.824284895,2022-05-04 00:20:37.655812086,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18168.7912,2.33189003,4620.89098,23034.69527,53861.7947,163917.7603,46.75667801,1.991985832,0.020548883,2.33189003,0.003839759,interval 6,2022-05-03 07:34:24.483385117,2022-05-04 00:17:30.252938342,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18169.23082,1.66352013,4621.00013,23035.12819,53861.71816,165741.574,45.75150024,1.634116027,0.022160601,1.66352013,0.003597516,interval 6,2022-05-03 07:30:52.147315330,2022-05-04 00:14:22.854327339,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18169.67045,1.886329902,4621.10935,23035.5611,53861.64162,170352.9488,46.31177346,2.003703289,0.017771973,1.886329902,0.002916529,interval 6,2022-05-03 07:27:19.806415553,2022-05-04 00:11:15.451453595,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18170.11008,1.965975429,4621.21854,23035.99401,53861.56508,166552.2427,43.38927798,1.615001308,0.020653484,1.965975429,0.003579963,interval 6,2022-05-03 07:23:47.465515777,2022-05-04 00:08:08.048579853,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18170.54971,2.074123795,4621.3277,23036.42693,53861.48855,152170.6323,48.91239338,1.780245666,0.021314858,2.074123795,0.003483711,interval 6,2022-05-03 07:20:15.124615999,2022-05-04 00:05:00.645706109,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18170.98934,1.806679081,4621.43685,23036.85984,53861.41201,161739.6626,47.9091379,1.720546629,0.01993977,1.806679081,0.002799131,interval 6,2022-05-03 07:16:42.783716221,2022-05-04 00:01:53.242832365,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18171.42896,1.69690358,4621.54592,23037.29276,53861.33547,159663.2228,47.08930729,1.859216268,0.019750717,1.69690358,0.002420629,interval 6,2022-05-03 07:13:10.447646435,2022-05-03 23:58:45.844221362,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18171.86859,2.280826152,4621.65514,23037.72567,53861.25893,142305.4488,50.73654473,2.386719043,0.022166808,2.280826152,0.004114073,interval 6,2022-05-03 07:09:38.106746659,2022-05-03 23:55:38.441347620,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18172.308220000003,2.040268383,4621.76432,23038.15858,53861.1824,158701.0865,43.85757903,1.449546433,0.023372183,2.040268383,0.003409575,interval 6,2022-05-03 07:06:05.765846879,2022-05-03 23:52:31.038473874,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18172.74785,2.110091284,4621.87347,23038.5915,53861.10586,152929.8133,48.23204467,1.795656965,0.022498185,2.110091284,0.002816375,interval 6,2022-05-03 07:02:33.424947103,2022-05-03 23:49:23.635600132,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18173.18747,1.609901393,4621.98259,23039.02441,53861.02932,159663.2228,45.58502951,1.824345014,0.020424282,1.609901393,0.003250637,interval 6,2022-05-03 06:59:01.088877316,2022-05-03 23:46:16.236989129,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18173.6271,1.997790765,4622.0917,23039.45733,53860.95278,140383.9037,55.30937196,1.864035963,0.026686211,1.997790765,0.003068811,interval 6,2022-05-03 06:55:28.747977538,2022-05-03 23:43:08.834115385,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18174.06673,1.847296308,4622.20087,23039.89024,53860.87624,161942.2604,48.09458718,1.695470022,0.024452906,1.847296308,0.003886719,interval 6,2022-05-03 06:51:56.407077763,2022-05-03 23:40:01.431241643,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18174.50636,2.253604018,4622.31011,23040.32316,53860.79971,141749.1819,49.75762976,1.898414777,0.028326058,2.253604018,0.002649504,interval 6,2022-05-03 06:48:24.066177985,2022-05-03 23:36:54.028367899,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18174.94599,2.019029574,4622.41926,23040.75607,53860.72317,159055.5492,42.52955436,1.936348768,0.020164441,3.570807178,0.004026879,interval 6,2022-05-03 06:44:51.725278207,2022-05-03 23:33:46.625494156,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18175.38561,1.739995798,4622.52839,23041.18898,53860.64663,159055.5492,43.54958125,1.44630767,0.021291373,1.739995798,0.002777058,interval 6,2022-05-03 06:41:19.389208420,2022-05-03 23:30:39.226883152,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18175.82524,2.1525271,4622.63754,23041.6219,53860.57009,149336.7617,48.04280259,1.640118839,0.02412147,2.1525271,0.002514514,interval 6,2022-05-03 06:37:47.048308644,2022-05-03 23:27:31.824009410,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18176.26487,1.745761212,4622.74673,23042.05481,53860.49356,161233.1822,43.2065118,1.967682995,0.018557454,1.745761212,0.002876439,interval 6,2022-05-03 06:34:14.707408867,2022-05-03 23:24:24.421135666,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18176.7045,1.9225409,4622.85587,23042.48773,53860.41702,139726.6004,50.74193098,1.859544479,0.024502059,1.9225409,0.003636751,interval 6,2022-05-03 06:30:42.366509089,2022-05-03 23:21:17.018261923,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18177.14413,1.819599207,4622.96494,23042.92064,53860.34048,167819.0172,42.60606579,1.403764155,0.018361339,1.819599207,0.003750277,interval 6,2022-05-03 06:27:10.025609311,2022-05-03 23:18:09.615388179,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18177.58375,2.045232691,4623.07409,23043.35355,53860.26394,148729.5868,50.23972013,1.896429092,0.024822958,2.045232691,0.003044664,interval 6,2022-05-03 06:23:37.689539524,2022-05-03 23:15:02.216777176,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18178.02338,1.729249613,4623.18327,23043.78647,53860.1874,187698.7309,39.15094466,1.432652393,0.019371606,1.729249613,0.003058118,interval 6,2022-05-03 06:20:05.348639748,2022-05-03 23:11:54.813903433,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18178.463010000003,2.098948274,4623.29251,23044.21938,53860.11087,153537.191,45.78210803,1.570953403,0.02661254,2.098948274,0.004675583,interval 6,2022-05-03 06:16:33.007739969,2022-05-03 23:08:47.411029688,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18178.90264,2.582332838,4623.40166,23044.6523,53860.03433,145947.0768,51.96332879,1.958125071,0.02271772,2.582332838,0.002951504,interval 6,2022-05-03 06:13:00.666840193,2022-05-03 23:05:40.008155946,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18179.34226,1.764197557,4623.51081,23045.08521,53859.95779,166653.58,39.89864543,1.691958589,0.020425803,1.764197557,0.00298143,interval 6,2022-05-03 06:09:28.330770406,2022-05-03 23:02:32.609544943,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18179.78189,2.41722083,4623.61989,23045.51812,53859.88125,138108.7696,56.13106195,1.787297968,0.023881073,2.41722083,0.004959458,interval 6,2022-05-03 06:05:55.989870630,2022-05-03 22:59:25.206671201,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18180.22152,1.905237658,4623.72899,23045.95104,53859.80472,163917.7603,40.61475242,1.618381638,0.019018115,1.905237658,0.002896579,interval 6,2022-05-03 06:02:23.648970852,2022-05-03 22:56:17.803797457,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18180.66115,1.999505499,4623.83798,23046.38395,53859.72818,137097.731,53.57492443,2.098440674,0.024711705,1.999505499,0.003384348,interval 6,2022-05-03 05:58:51.308071075,2022-05-03 22:53:10.400923713,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18181.10078,2.197475616,4623.94711,23046.81687,53859.65164,143620.3595,49.38444499,2.261389089,0.022961976,2.197475616,0.004383979,interval 6,2022-05-03 05:55:18.967171297,2022-05-03 22:50:02.998049969,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18181.5404,1.962067522,4624.05626,23047.24978,53859.5751,158751.7234,45.53684088,1.507528711,0.021219315,1.962067522,0.002851952,interval 6,2022-05-03 05:51:46.631101510,2022-05-03 22:46:55.599438966,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18181.98003,2.67361378,4624.16532,23047.68269,53859.49856,148122.4412,46.38633263,1.778910618,0.023351446,2.67361378,0.004026633,interval 6,2022-05-03 05:48:14.290201734,2022-05-03 22:43:48.196565224,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18182.41966,2.028830356,4624.27443,23048.11561,53859.42203,179935.8214,41.14435589,1.381188497,0.015130517,2.028830356,0.002699489,interval 6,2022-05-03 05:44:41.949301956,2022-05-03 22:40:40.793691480,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18182.85929,2.068349054,4624.38359,23048.54852,53859.34549,131487.9449,53.87074013,1.835214181,0.022632324,2.919235488,0.004201485,interval 6,2022-05-03 05:41:09.608402179,2022-05-03 22:37:33.390817736,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18183.29892,1.705609897,4624.49274,23048.98144,53859.26895,158751.7234,49.00357137,1.542596776,0.018848281,1.705609897,0.002712821,interval 6,2022-05-03 05:37:37.267502401,2022-05-03 22:34:25.987943993,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18183.73854,2.487314146,4624.60188,23049.41435,53859.19241,147667.1012,48.41515856,1.608438397,0.022938005,2.487314146,0.004413117,interval 6,2022-05-03 05:34:04.931432616,2022-05-03 22:31:18.589332991,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18184.17817,1.660921839,4624.71088,23049.84726,53859.11588,152676.7479,48.61436341,2.005310252,0.021126597,1.660921839,0.003327446,interval 6,2022-05-03 05:30:32.590532838,2022-05-03 22:28:11.186459247,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18184.6178,2.107867752,4624.82002,23050.28018,53859.03934,150956.0381,49.27540422,1.905269577,0.021724337,2.107867752,0.002780133,interval 6,2022-05-03 05:27:00.249633061,2022-05-03 22:25:03.783585503,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18185.05743,1.941774088,4624.92923,23050.71309,53858.9628,150298.1819,48.76134166,1.864232889,0.022654636,1.941774088,0.003159779,interval 6,2022-05-03 05:23:27.908733283,2022-05-03 22:21:56.380711760,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18185.49705,2.115625819,4625.0383,23051.14601,53858.88626,153385.3438,44.98750696,1.669309521,0.023015565,2.115625819,0.003024006,interval 6,2022-05-03 05:19:55.572663496,2022-05-03 22:18:48.982100757,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18185.936680000003,2.069372394,4625.14751,23051.57892,53858.80972,145997.6624,50.43056189,1.855729558,0.021973028,2.069372394,0.005144722,interval 6,2022-05-03 05:16:23.231763718,2022-05-03 22:15:41.579227013,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18186.37631,1.696900822,4625.25671,23052.01184,53858.73319,176284.343,38.09266819,1.525633542,0.019307289,1.696900822,0.004008213,interval 6,2022-05-03 05:12:50.890863942,2022-05-03 22:12:34.176353271,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18186.81594,2.049208884,4625.36585,23052.44475,53858.65665,175320.935,46.42947902,1.682197808,0.019618067,2.049208884,0.002203937,interval 6,2022-05-03 05:09:18.549964165,2022-05-03 22:09:26.773479527,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18187.25557,1.738178319,4625.47501,23052.87766,53858.58011,168680.4967,45.01841913,1.638576263,0.018904795,1.738178319,0.003600148,interval 6,2022-05-03 05:05:46.209064387,2022-05-03 22:06:19.370605783,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18187.69519,1.9361091605,4625.58408,23053.31058,53858.50357,161638.3649,52.98719053,1.882365606,0.022170107,2.777390897,0.003689073,interval 6,2022-05-03 05:02:13.872994602,2022-05-03 22:03:11.971994781,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18188.13482,1.910855737,4625.69327,23053.74349,53858.42703,191911.9855,40.11215943,1.787794493,0.01605127,1.910855737,0.002588187,interval 6,2022-05-03 04:58:41.532094824,2022-05-03 22:00:04.569121038,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18188.57445,1.786915523,4625.80249,23054.17641,53858.3505,176690.0105,46.35687762,1.753142522,0.018958593,1.786915523,0.002874169,interval 6,2022-05-03 04:55:09.191195046,2022-05-03 21:56:57.166247294,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18189.01408,1.825536935,4625.91164,23054.60932,53858.27396,180544.5041,47.04712158,1.664245908,0.021133566,1.825536935,0.003607646,interval 6,2022-05-03 04:51:36.850295269,2022-05-03 21:53:49.763373550,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18189.4537,1.930444233,4626.02078,23055.04223,53858.19742,169389.9947,41.55275445,1.664559228,0.022105373,1.930444233,0.004171748,interval 6,2022-05-03 04:48:04.514225484,2022-05-03 21:50:42.364762548,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18189.89333,2.039027562,4626.12994,23055.47515,53858.12088,171924.2426,47.63573164,1.866616308,0.020110831,2.039027562,0.003467833,interval 6,2022-05-03 04:44:32.173325706,2022-05-03 21:47:34.961888805,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18190.33296,1.929786324,4626.23906,23055.90806,53858.04435,179428.6083,41.53565881,1.488497439,0.017170571,1.929786324,0.003322462,interval 6,2022-05-03 04:40:59.832425928,2022-05-03 21:44:27.559015061,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
