depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
17912.91881,3.782699254,4543.03751,58306.87326,34959.79399,329347.4204,30.72139575,1.485658728,0.022463048,3.782699254,0.004389823,interval 6,2022-05-01 21:36:00.233107633,2022-05-02 12:55:44.051072885,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17913.36234,2.000467781,4543.14667,58306.44027,34959.69792,332854.275,27.88780116,2.000217528,0.021786398,2.000467781,0.009089168,interval 6,2022-05-01 21:28:41.655784328,2022-05-02 12:51:22.350857524,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17913.80586,2.246742887,4543.25574,58306.00727,34959.60185,383352.9815,24.54842692,1.468956068,0.017919236,2.246742887,0.004640404,interval 6,2022-05-01 21:21:23.088349357,2022-05-02 12:47:00.656542558,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17914.249389999997,3.377030051,4543.36485,58305.57427,34959.50577,303046.0107,35.68742384,1.4145219,0.021134522,3.377030051,0.006901069,interval 6,2022-05-01 21:14:04.511026055,2022-05-02 12:42:38.956327199,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17914.69292,2.227784472,4543.474,58305.14127,34959.4097,342673.4679,19.88660512,1.311491874,0.023636597,2.227784472,0.004283656,interval 6,2022-05-01 21:06:45.933702746,2022-05-02 12:38:17.256111836,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17915.136449999998,2.684081063,4543.58303,58304.70827,34959.31363,239574.0368,35.67794954,2.694181389,0.0339619,2.684081063,0.008177369,interval 6,2022-05-01 20:59:27.356379444,2022-05-02 12:33:55.555896477,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17915.57998,2.096010753,4543.69213,58304.27527,34959.21756,316021.3728,27.54680786,2.37734988,0.021931141,2.096010753,0.004716163,interval 6,2022-05-01 20:52:08.779056139,2022-05-02 12:29:33.855681116,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17916.02351,2.646805817,4543.80131,58303.84227,34959.12149,257882.9853,40.09933671,1.869086625,0.02961389,2.646805817,0.0084584,interval 6,2022-05-01 20:44:50.201732833,2022-05-02 12:25:12.155465755,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17916.46704,2.931450174,4543.91047,58303.40927,34959.02542,233259.6038,59.84540573,1.749500225,0.032624296,2.931450174,0.005058394,interval 6,2022-05-01 20:37:31.624409528,2022-05-02 12:20:50.455250395,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17916.91056,1.905793572,4544.01961,58302.97628,34958.92935,378092.6995,19.88868705,1.921047036,0.022269081,1.905793572,0.00399923,interval 6,2022-05-01 20:30:13.056974557,2022-05-02 12:16:28.760935429,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17917.35409,2.185159007,4544.12876,58302.54328,34958.83328,318476.171,29.26929663,1.578198651,0.024517825,2.185159007,0.00481944,interval 6,2022-05-01 20:22:54.479651252,2022-05-02 12:12:07.060720068,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17917.79762,2.829354232,4544.23791,58302.11028,34958.73721,225159.7762,40.81522489,2.015079691,0.029899746,2.829354232,0.007416774,interval 6,2022-05-01 20:15:35.902327946,2022-05-02 12:07:45.360504707,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17918.24115,1.915480648,4544.34711,58301.67728,34958.64114,346531.008,33.08779846,2.063518232,0.019827345,1.915480648,0.004749385,interval 6,2022-05-01 20:08:17.325004641,2022-05-02 12:03:23.660289346,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17918.68468,2.458757393,4544.45626,58301.24428,34958.54507,286213.1086,26.54750942,2.068290279,0.028311273,2.458757393,0.006763673,interval 6,2022-05-01 20:00:58.747681339,2022-05-02 11:59:01.960073987,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17919.12821,1.9513951,4544.56541,58300.81128,34958.449,423331.1241,26.18135938,1.159736324,0.016016852,1.9513951,0.00320346,interval 6,2022-05-01 19:53:40.170358034,2022-05-02 11:54:40.259858626,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17919.57173,3.236836704,4544.67455,58300.37828,34958.35293,211321.2951,37.65720843,3.100601058,0.038795512,3.236836704,0.00948527,interval 6,2022-05-01 19:46:21.602923063,2022-05-02 11:50:18.565543660,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17920.01526,2.34660715,4544.78374,58299.94528,34958.25686,244314.4755,51.61240798,3.232749294,0.033660521,2.34660715,0.006195654,interval 6,2022-05-01 19:39:03.025599758,2022-05-02 11:45:56.865328299,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17920.45879,2.074288133,4544.89286,58299.51228,34958.16079,294629.5597,25.18944757,2.028389912,0.023924715,2.074288133,0.005512587,interval 6,2022-05-01 19:31:44.448276452,2022-05-02 11:41:35.165112938,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17920.90232,2.976042019,4545.00201,58299.07929,34958.06472,357752.9428,25.0052256,1.892552051,0.018304809,2.976042019,0.005905783,interval 6,2022-05-01 19:24:25.870953147,2022-05-02 11:37:13.464897578,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17921.34585,2.042553376,4545.11113,58298.64629,34957.96865,283056.9394,33.32814016,2.13836481,0.017152183,2.042553376,0.005895794,interval 6,2022-05-01 19:17:07.293629842,2022-05-02 11:32:51.764682217,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17921.78938,3.25332257,4545.22027,58298.21329,34957.87257,309709.0345,31.65970858,2.19296172,0.026158362,3.25332257,0.005818276,interval 6,2022-05-01 19:09:48.716306540,2022-05-02 11:28:30.064466858,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17922.232910000002,1.617965737,4545.32945,58297.78029,34957.7765,340218.6697,27.87729986,1.571934773,0.019594153,1.617965737,0.00588387,interval 6,2022-05-01 19:02:30.138983231,2022-05-02 11:24:08.364251495,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17922.67643,1.670724809,4545.4386,58297.34729,34957.68043,319177.542,33.52917935,2.032596811,0.024830523,1.670724809,0.004460315,interval 6,2022-05-01 18:55:11.571548264,2022-05-02 11:19:46.669936531,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17923.11996,4.760806519,4545.54774,58296.91429,34957.58436,208677.4318,74.20450291,3.003409923,0.035077151,4.760806519,0.007897905,interval 6,2022-05-01 18:47:52.994224958,2022-05-02 11:15:24.969721170,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17923.56349,2.128487874,4545.65689,58296.48129,34957.48829,361961.1683,28.55896069,2.048786982,0.014375008,2.128487874,0.003809148,interval 6,2022-05-01 18:40:34.416901653,2022-05-02 11:11:03.269505809,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17924.00702,2.486106724,4545.76594,58296.04829,34957.39222,250841.8631,30.92846588,1.724905679,0.035933862,2.486106724,0.007010195,interval 6,2022-05-01 18:33:15.839578347,2022-05-02 11:06:41.569290449,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17924.450549999998,2.619657085,4545.87502,58295.6153,34957.29615,268678.8355,40.20271236,1.482915197,0.023191689,2.619657085,0.005135256,interval 6,2022-05-01 18:25:57.262255046,2022-05-02 11:02:19.869075090,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17924.894080000002,3.115616592,4545.98416,58295.1823,34957.20008,293577.5033,33.9712279,1.789967117,0.025605554,3.115616592,0.006593582,interval 6,2022-05-01 18:18:38.684931736,2022-05-02 10:57:58.168859727,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17925.33761,3.368623725,4546.09332,58294.7493,34957.10401,296423.4905,32.92963321,2.06731909,0.026642554,3.368623725,0.005253941,interval 6,2022-05-01 18:11:20.107608434,2022-05-02 10:53:36.468644368,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17925.78113,1.537082475,4546.20245,58294.3163,34957.00794,357752.9428,22.01929013,1.462912323,0.019285887,1.537082475,0.005967961,interval 6,2022-05-01 18:04:01.540173464,2022-05-02 10:49:14.774329402,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17926.22466,2.703745901,4546.31164,58293.8833,34956.91187,208575.7558,60.63567123,2.740654973,0.033268541,2.703745901,0.005659137,interval 6,2022-05-01 17:56:42.962850159,2022-05-02 10:44:53.074114041,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17926.66819,1.577630977,4546.42079,58293.4503,34956.8158,363363.9102,29.94127083,1.49249062,0.019872925,1.577630977,0.004161664,interval 6,2022-05-01 17:49:24.385526853,2022-05-02 10:40:31.373898680,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17927.11172,3.490768832,4546.52993,58293.0173,34956.71973,216051.126,48.80499699,1.968445189,0.033062498,3.490768832,0.005771907,interval 6,2022-05-01 17:42:05.808203548,2022-05-02 10:36:09.673683319,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17927.55525,3.606574238,4546.63906,58292.5843,34956.62366,210965.3581,51.31826925,2.970724393,0.025393638,3.606574238,0.008551042,interval 6,2022-05-01 17:34:47.230880242,2022-05-02 10:31:47.973467958,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17927.998779999998,2.933057657,4546.7482,58292.15131,34956.52759,267021.8873,40.88975499,2.466263752,0.025199351,2.933057657,0.004750451,interval 6,2022-05-01 17:27:28.653556940,2022-05-02 10:27:26.273252600,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17928.4423,2.179541693,4546.85741,58291.71831,34956.43152,368624.1921,31.85584184,1.368217923,0.025619984,2.179541693,0.003800492,interval 6,2022-05-01 17:20:10.086121970,2022-05-02 10:23:04.578937634,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17928.88583,2.310816422,4546.96657,58291.28531,34956.33545,267839.0944,36.35581593,2.366543339,0.024248048,2.310816422,0.007976904,interval 6,2022-05-01 17:12:51.508798664,2022-05-02 10:18:42.878722273,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17929.32936,2.332288905,4547.0757,58290.85231,34956.23938,291473.3905,27.74943517,1.529425566,0.023481651,2.332288905,0.005343393,interval 6,2022-05-01 17:05:32.931475359,2022-05-02 10:14:21.178506912,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17929.77289,2.267104045,4547.18484,58290.41931,34956.1433,350388.5481,25.66768603,0.871138472,0.018356438,2.267104045,0.005077885,interval 6,2022-05-01 16:58:14.354152053,2022-05-02 10:09:59.478291551,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17930.21642,2.441106473,4547.29402,58289.98631,34956.04723,285161.0522,26.02799299,1.696488662,0.020000756,2.441106473,0.005071787,interval 6,2022-05-01 16:50:55.776828748,2022-05-02 10:05:37.778076190,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17930.659949999997,3.062641857,4547.40318,58289.55331,34955.95116,273969.833,44.2815671,1.752115377,0.024131277,3.062641857,0.005604455,interval 6,2022-05-01 16:43:37.199505446,2022-05-02 10:01:16.077860831,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17931.10348,1.855307059,4547.51233,58289.12031,34955.85509,306903.5508,20.80635804,1.606932253,0.019914956,1.855307059,0.003914181,interval 6,2022-05-01 16:36:18.622182137,2022-05-02 09:56:54.377645469,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17931.547,1.699185575,4547.62146,58288.68731,34955.75902,275341.8593,22.99883765,1.536546394,0.021884993,1.699185575,0.010022555,interval 6,2022-05-01 16:29:00.054747170,2022-05-02 09:52:32.683330505,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17931.99053,2.868622084,4547.73061,58288.25432,34955.66295,323035.0821,36.6490837,1.414897922,0.020186008,2.868622084,0.004889007,interval 6,2022-05-01 16:21:41.477423865,2022-05-02 09:48:10.983115144,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17932.43406,1.736030708,4547.8398,58287.82132,34955.56688,313917.26,26.27632726,1.335199356,0.023290146,1.736030708,0.00531484,interval 6,2022-05-01 16:14:22.900100559,2022-05-02 09:43:49.282899783,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17932.87759,1.646414025,4547.94895,58287.38832,34955.47081,400887.2546,26.29108307,1.314682514,0.017134039,1.646414025,0.004714431,interval 6,2022-05-01 16:07:04.322777254,2022-05-02 09:39:27.582684422,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17933.321119999997,3.795073171,4548.05809,58286.95532,34955.37474,206135.7784,40.4804388,2.339964663,0.028406113,3.795073171,0.007131126,interval 6,2022-05-01 15:59:45.745453952,2022-05-02 09:35:05.882469063,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17933.76465,2.806571716,4548.16724,58286.52232,34955.27867,261314.4408,36.32765122,2.084247688,0.021271097,2.806571716,0.009369324,interval 6,2022-05-01 15:52:27.168130643,2022-05-02 09:30:44.182253700,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17934.20817,2.563324386,4548.27636,58286.08932,34955.1826,284459.6813,29.89981305,1.760738155,0.019535894,2.563324386,0.006570761,interval 6,2022-05-01 15:45:08.600695672,2022-05-02 09:26:22.487938734,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17934.6517,2.809071541,4548.38557,58285.65632,34955.08653,207101.5463,40.70517423,2.007946321,0.031950353,2.809071541,0.008065775,interval 6,2022-05-01 15:37:50.023372370,2022-05-02 09:22:00.787723375,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17935.095230000003,2.710292116,4548.49472,58285.22332,34954.99046,324087.1384,18.67271579,1.322477102,0.019488479,2.710292116,0.004186665,interval 6,2022-05-01 15:30:31.446049062,2022-05-02 09:17:39.087508013,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17935.53876,3.316085104,4548.60385,58284.79033,34954.89439,291473.3905,30.67294125,1.542448127,0.017257876,3.316085104,0.005954162,interval 6,2022-05-01 15:23:12.868725760,2022-05-02 09:13:17.387292654,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17935.98229,2.416305884,4548.71297,58284.35733,34954.79832,305500.809,26.00480551,1.744789775,0.032938449,2.416305884,0.005971448,interval 6,2022-05-01 15:15:54.291402454,2022-05-02 09:08:55.687077293,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17936.42582,3.852223163,4548.82215,58283.92433,34954.70225,294980.2451,32.12288132,1.504764196,0.027070875,3.852223163,0.007467452,interval 6,2022-05-01 15:08:35.714079149,2022-05-02 09:04:33.986861932,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17936.869349999997,2.04019632,4548.93129,58283.49133,34954.60618,276422.9615,21.92687832,1.921949519,0.027940046,2.04019632,0.005796124,interval 6,2022-05-01 15:01:17.136755847,2022-05-02 09:00:12.286646573,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17937.312869999998,1.78809053,4549.04044,58283.05833,34954.5101,375988.5868,23.85968978,1.104254432,0.023094174,1.78809053,0.004672319,interval 6,2022-05-01 14:53:58.569320876,2022-05-02 08:55:50.592331607,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17937.756400000002,1.862259565,4549.1496,58282.62533,34954.41403,266817.5938,31.74839767,1.571542487,0.023353913,1.862259565,0.006839572,interval 6,2022-05-01 14:46:39.991997567,2022-05-02 08:51:28.892116244,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17938.19993,1.987508558,4549.25871,58282.19233,34954.31796,339867.9842,30.81150031,1.366998995,0.023057385,1.987508558,0.004188194,interval 6,2022-05-01 14:39:21.414674266,2022-05-02 08:47:07.191900885,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
