depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
12891.8983,3.236616702,3335.4841,24634.60745,78187.38498,409654.3911,21.75047423,1.647040726,0.010819831,3.236616702,0.006720384,interval 6,2022-04-27 23:51:28,2022-04-29 16:58:31,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12892.34334,1.973407266,3335.59321,24634.2092,78187.18636,533446.3591,23.06997072,1.071184809,0.007906729,1.973407266,0.004803566,interval 6,2022-04-27 23:48:17,2022-04-29 16:55:46,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12892.78837,2.548427403,3335.70239,24633.81094,78186.98775,465413.3795,37.24971874,1.465694706,0.010635477,2.548427403,0.006545742,interval 6,2022-04-27 23:45:05,2022-04-29 16:53:01,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12893.23341,2.068531991,3335.81152,24633.41268,78186.78914,502586.0385,25.69471079,1.14467049,0.008533879,2.068531991,0.005642579,interval 6,2022-04-27 23:41:53,2022-04-29 16:50:17,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12893.67844,1.8937989,3335.92067,24633.01443,78186.59053,478739.4271,34.10796083,1.249586873,0.010979142,1.8937989,0.004475775,interval 6,2022-04-27 23:38:41,2022-04-29 16:47:32,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12894.12347,1.640407851,3336.0298,24632.61617,78186.39191,466816.1214,34.96073997,1.449027226,0.01070448,1.640407851,0.006435992,interval 6,2022-04-27 23:35:29,2022-04-29 16:44:48,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12894.56851,3.400903804,3336.13891,24632.21791,78186.1933,421928.3823,24.33006845,1.092869115,0.010783837,3.400903804,0.006175718,interval 6,2022-04-27 23:32:17,2022-04-29 16:42:03,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12895.01354,2.855704574,3336.24812,24631.81966,78185.99469,401588.6255,29.61175938,1.191083152,0.01315221,2.855704574,0.005337705,interval 6,2022-04-27 23:29:05,2022-04-29 16:39:19,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12895.45858,2.505117233,3336.35727,24631.4214,78185.79608,466816.1214,24.7888026,1.195809296,0.009492196,2.505117233,0.006075839,interval 6,2022-04-27 23:25:53,2022-04-29 16:36:34,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12895.90361,2.670678507,3336.46643,24631.02315,78185.59746,436657.1717,29.17241137,1.911885271,0.011121391,2.670678507,0.005004334,interval 6,2022-04-27 23:22:41,2022-04-29 16:33:49,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12896.34864,1.59885505,3336.57556,24630.62489,78185.39885,572372.4454,15.31783507,0.875034687,0.007862237,1.59885505,0.004659835,interval 6,2022-04-27 23:19:29,2022-04-29 16:31:05,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12896.79368,2.27240232,3336.68462,24630.22663,78185.20024,486805.1927,20.51453776,1.291499124,0.010893746,2.27240232,0.005653196,interval 6,2022-04-27 23:16:18,2022-04-29 16:28:20,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12897.23871,2.25698363,3336.79375,24629.82838,78185.00163,522575.1098,24.02441334,1.119041041,0.010146697,2.25698363,0.005707791,interval 6,2022-04-27 23:13:06,2022-04-29 16:25:36,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12897.68374,3.016284028,3336.90287,24629.43012,78184.80301,494870.9583,22.98059683,1.147143651,0.009810578,3.016284028,0.005263656,interval 6,2022-04-27 23:09:54,2022-04-29 16:22:51,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12898.12878,2.190374768,3337.01201,24629.03186,78184.6044,583243.6947,23.61437206,1.156024055,0.009897848,2.190374768,0.005005034,interval 6,2022-04-27 23:06:42,2022-04-29 16:20:07,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12898.57381,2.348720404,3337.12114,24628.63361,78184.40579,522575.1098,22.06676308,1.213876406,0.009379739,2.348720404,0.005587171,interval 6,2022-04-27 23:03:30,2022-04-29 16:17:22,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12899.01885,1.984183673,3337.23047,24628.23535,78184.20717,522925.7953,21.81303,0.965217367,0.011492554,1.984183673,0.005904859,interval 6,2022-04-27 23:00:18,2022-04-29 16:14:38,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12899.46388,1.641412651,3337.33958,24627.83709,78184.00856,592361.5167,76.23514143,0.842242361,0.006522293,1.641412651,0.005740919,interval 6,2022-04-27 22:57:06,2022-04-29 16:11:53,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12899.90891,2.914801044,3337.44871,24627.43884,78183.80995,534849.101,24.52977577,1.282250917,0.03352123,2.914801044,0.005851553,interval 6,2022-04-27 22:53:54,2022-04-29 16:09:08,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12900.35395,2.038850493,3337.55786,24627.04058,78183.61134,448580.4774,24.63702763,1.282250917,0.008985293,2.038850493,0.007166739,interval 6,2022-04-27 22:50:42,2022-04-29 16:06:24,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12900.79898,2.956454581,3337.66696,24626.64232,78183.41272,490662.7328,21.42918218,1.378464567,0.010135154,2.956454581,0.003553239,interval 6,2022-04-27 22:47:30,2022-04-29 16:03:39,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12901.24402,1.986441434,3337.77617,24626.24407,78183.21411,520120.3116,18.62704648,1.138990764,0.009650728,1.986441434,0.006421557,interval 6,2022-04-27 22:44:19,2022-04-29 16:00:55,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12901.68905,1.629112075,3337.88533,24625.84581,78183.0155,581840.9528,17.75362595,1.270200824,0.008989906,1.629112075,0.003500862,interval 6,2022-04-27 22:41:07,2022-04-29 15:58:10,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12902.13408,2.464248625,3337.99447,24625.44756,78182.81689,462257.2104,38.35126967,1.335479668,0.009688024,2.464248625,0.007499866,interval 6,2022-04-27 22:37:55,2022-04-29 15:55:26,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12902.57912,2.821069016,3338.10361,24625.0493,78182.61827,407199.5929,36.95799364,1.699151033,0.012043696,2.821069016,0.004644577,interval 6,2022-04-27 22:34:43,2022-04-29 15:52:41,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12903.02415,2.472810988,3338.2128,24624.65104,78182.41966,413862.6166,37.16506135,1.339955264,0.017492642,2.472810988,0.006753473,interval 6,2022-04-27 22:31:31,2022-04-29 15:49:56,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12903.46918,2.636002078,3338.32192,24624.25279,78182.22105,449983.2192,22.40644045,1.431308634,0.008800026,2.636002078,0.006723973,interval 6,2022-04-27 22:28:19,2022-04-29 15:47:12,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12903.91422,2.468142703,3338.43104,24623.85453,78182.02244,447879.1064,25.21268363,1.616875549,0.010157658,2.468142703,0.005587171,interval 6,2022-04-27 22:25:07,2022-04-29 15:44:27,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12904.35925,2.457664343,3338.54018,24623.45627,78181.82382,449983.2192,25.80192995,1.914494499,0.009481227,2.457664343,0.007284479,interval 6,2022-04-27 22:21:55,2022-04-29 15:41:43,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12904.80429,2.460956484,3338.6493,24623.05802,78181.62521,450333.9047,25.81320943,1.464065778,0.009997444,3.02076622,0.004898689,interval 6,2022-04-27 22:18:43,2022-04-29 15:38:58,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12905.24932,2.460956484,3338.75852,24622.65976,78181.4266,677928.7694,20.98575586,1.011199442,0.008443932,1.968401742,0.004119118,interval 6,2022-04-27 22:15:32,2022-04-29 15:36:14,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12905.69435,2.403402593,3338.86765,24622.2615,78181.22799,510301.1186,24.25227837,1.202037646,0.009651973,2.403402593,0.005104196,interval 6,2022-04-27 22:12:20,2022-04-29 15:33:29,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12906.13939,2.135028132,3338.9768,24621.86325,78181.02937,593764.2585,17.6426169,0.991074328,0.010635373,2.135028132,0.003430447,interval 6,2022-04-27 22:09:08,2022-04-29 15:30:45,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12906.58442,2.762560274,3339.08595,24621.46499,78180.83076,502586.0385,23.63559794,1.296386249,0.009753511,2.762560274,0.004848254,interval 6,2022-04-27 22:05:56,2022-04-29 15:28:00,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12907.02946,2.245498491,3339.19494,24621.06674,78180.63215,496975.0711,19.29226564,1.211317636,0.008203489,2.245498491,0.003930752,interval 6,2022-04-27 22:02:44,2022-04-29 15:25:15,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12907.47449,2.168829031,3339.30408,24620.66848,78180.43354,514509.3442,26.44969994,1.659114136,0.009756171,2.168829031,0.006042473,interval 6,2022-04-27 21:59:32,2022-04-29 15:22:31,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12907.91952,2.326812689,3339.41324,24620.27022,78180.23492,426969.6748,28.76985824,1.459500908,0.010692312,2.326812689,0.005905728,interval 6,2022-04-27 21:56:20,2022-04-29 15:19:46,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12908.36456,2.129338948,3339.52246,24619.87197,78180.03631,496975.0711,26.05652731,1.22666059,0.009674078,2.129338948,0.005029933,interval 6,2022-04-27 21:53:08,2022-04-29 15:17:02,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12908.80959,1.539694506,3339.63158,24619.47371,78179.8377,586399.8638,21.931729,1.24405594,0.009804286,1.539694506,0.003903418,interval 6,2022-04-27 21:49:56,2022-04-29 15:14:17,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12909.25462,2.576601312,3339.74077,24619.07545,78179.63908,561150.5106,25.6629264,1.079340469,0.011086492,2.576601312,0.00400449,interval 6,2022-04-27 21:46:44,2022-04-29 15:11:33,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12909.69966,1.876148734,3339.84985,24618.6772,78179.44047,468920.2341,23.79243109,1.312398538,0.009449516,1.876148734,0.005286674,interval 6,2022-04-27 21:43:33,2022-04-29 15:08:48,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12910.14469,2.194211694,3339.95903,24618.27894,78179.24186,515912.086,52.91943589,1.118742622,0.010826407,2.194211694,0.005537284,interval 6,2022-04-27 21:40:21,2022-04-29 15:06:03,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12910.58973,1.703385199,3340.0683,24617.88068,78179.04325,474531.2015,22.96401412,1.549989987,0.009188496,1.703385199,0.006508287,interval 6,2022-04-27 21:37:09,2022-04-29 15:03:19,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12911.03476,2.522854435,3340.17749,24617.48243,78178.84463,457347.6139,31.23695619,1.458243134,0.00989536,2.522854435,0.005374781,interval 6,2022-04-27 21:33:57,2022-04-29 15:00:34,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12911.47979,2.093722972,3340.28664,24617.08417,78178.64602,654432.8434,16.26029794,0.832103285,0.007487081,2.093722972,0.003336583,interval 6,2022-04-27 21:30:45,2022-04-29 14:57:50,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12911.92483,2.662305961,3340.39577,24616.68591,78178.44741,406848.9074,27.78458213,1.152215861,0.012401965,2.662305961,0.006250158,interval 6,2022-04-27 21:27:33,2022-04-29 14:55:05,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12912.36986,2.796941009,3340.5049,24616.28766,78178.2488,449983.2192,25.78097014,1.164379444,0.013621595,2.796941009,0.0077983,interval 6,2022-04-27 21:24:21,2022-04-29 14:52:21,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12912.8149,2.20649608,3340.61403,24615.8894,78178.05018,422980.4387,23.53348453,1.676195592,0.012262475,2.20649608,0.006160322,interval 6,2022-04-27 21:21:09,2022-04-29 14:49:36,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12913.25993,2.41172188,3340.72322,24615.49115,78177.85157,494169.5874,21.40084647,1.110203255,0.013069357,2.41172188,0.004888471,interval 6,2022-04-27 21:17:57,2022-04-29 14:46:52,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12913.70496,2.738726479,3340.83235,24615.09289,78177.65296,486805.1927,29.00399335,1.330662092,0.010264063,2.738726479,0.004833083,interval 6,2022-04-27 21:14:46,2022-04-29 14:44:07,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12914.15,1.858704473,3340.94151,24614.69463,78177.45435,480142.1689,23.03882598,1.146673312,0.010554115,1.858704473,0.004506433,interval 6,2022-04-27 21:11:34,2022-04-29 14:41:22,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12914.59503,1.644181505,3341.05065,24614.29638,78177.25573,554838.1723,23.6784896,1.366486952,0.009258237,1.644181505,0.006738554,interval 6,2022-04-27 21:08:22,2022-04-29 14:38:38,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12915.04006,2.662411604,3341.15977,24613.89812,78177.05712,407199.5929,27.63896883,1.287008953,0.012622973,2.662411604,0.005883413,interval 6,2022-04-27 21:05:10,2022-04-29 14:35:53,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12915.4851,2.49962112,3341.26895,24613.49986,78176.85851,478388.7416,23.79860219,1.433831698,0.011480136,2.49962112,0.006104272,interval 6,2022-04-27 21:01:58,2022-04-29 14:33:09,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12915.93013,2.471776285,3341.37809,24613.10161,78176.6599,446827.0501,22.00568431,1.321957221,0.013401289,2.471776285,0.006301197,interval 6,2022-04-27 20:58:46,2022-04-29 14:30:24,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12916.37517,2.11428111,3341.48722,24612.70335,78176.46128,493117.531,32.19361163,1.228543635,0.008889299,2.11428111,0.004728485,interval 6,2022-04-27 20:55:34,2022-04-29 14:27:40,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12916.8202,2.050227692,3341.59636,24612.30509,78176.26267,466816.1214,23.07664433,1.4612813,0.01070448,2.050227692,0.006526032,interval 6,2022-04-27 20:52:22,2022-04-29 14:24:55,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12917.26523,2.283284715,3341.70554,24611.90684,78176.06406,449632.5337,28.41265711,1.449390772,0.012478195,2.283284715,0.00719668,interval 6,2022-04-27 20:49:10,2022-04-29 14:22:10,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12917.71027,2.809626332,3341.81469,24611.50858,78175.86545,365928.8902,32.18915958,2.099868771,0.013212186,2.809626332,0.00649126,interval 6,2022-04-27 20:45:58,2022-04-29 14:19:26,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12918.1553,1.972331221,3341.9238,24611.11033,78175.66683,511703.8605,25.85330479,1.101886553,0.010869532,1.972331221,0.004351124,interval 6,2022-04-27 20:42:47,2022-04-29 14:16:41,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12918.60034,2.256709811,3342.03292,24610.71207,78175.46822,466816.1214,34.00112323,1.526638849,0.012270519,2.256709811,0.005220523,interval 6,2022-04-27 20:39:35,2022-04-29 14:13:57,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12919.04537,1.593186644,3342.14204,24610.31381,78175.26961,552032.6886,19.90089859,1.180063094,0.008750235,1.593186644,0.004945996,interval 6,2022-04-27 20:36:23,2022-04-29 14:11:12,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12919.4904,2.408633685,3342.25124,24609.91556,78175.071,413511.9312,33.69489379,1.728504852,0.012943221,2.408633685,0.004421034,interval 6,2022-04-27 20:33:11,2022-04-29 14:08:28,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12919.93544,2.562281879,3342.3604,24609.5173,78174.87238,388963.9489,25.20860428,1.715254023,0.012973638,2.562281879,0.005889697,interval 6,2022-04-27 20:29:59,2022-04-29 14:05:43,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12920.38047,2.187552636,3342.46952,24609.11904,78174.67377,488909.3055,26.86335471,1.473115791,0.011184382,2.187552636,0.004597364,interval 6,2022-04-27 20:26:47,2022-04-29 14:02:58,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
