depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
14864.61123,1.785961171,3832.95284,22750.73639,77608.76613,468218.8632,33.47607062,1.929408676,0.0094637,1.785961171,0.007897962,interval 7,2022-04-09 21:27:22.760971709,2022-03-27 15:02:10.127240497,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.597,0.07,33.086,0.011
14865.05171,2.753229451,3833.06197,22750.33781,77608.57862,431396.8897,25.54405297,1.276530983,0.010655952,2.753229451,0.007842665,interval 7,2022-04-09 21:01:42.831673329,2022-03-27 14:41:32.981383364,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.734,0.268,33.121,0.062
14865.4922,2.888146299,3833.17115,22749.93923,77608.3911,474180.5161,15.55781445,1.41441359,0.007554563,2.888146299,0.008108742,interval 7,2022-04-09 20:36:02.867414689,2022-03-27 14:20:55.807439916,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.734,0.268,33.121,0.062
14865.93268,2.27247528,3833.28029,22749.54065,77608.20358,440164.0263,23.2502366,1.532626568,0.010979012,2.27247528,0.009023333,interval 7,2022-04-09 20:10:22.938116309,2022-03-27 14:00:18.661582783,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.734,0.268,33.121,0.062
14866.37317,2.597508325,3833.38943,22749.14208,77608.01606,514158.6587,21.70886454,1.218954161,0.007699573,2.597508325,0.007272701,interval 7,2022-04-09 19:44:42.973857669,2022-03-27 13:39:41.487639334,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,16.027,0.156,33.171,0.026
14866.81365,2.797867753,3833.49858,22748.7435,77607.82855,418421.5277,21.14714681,1.908770497,0.01115626,2.797867753,0.008186915,interval 7,2022-04-09 19:19:03.044559289,2022-03-27 13:19:04.341782201,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,16.027,0.156,33.171,0.026
14867.25414,1.962847279,3833.60774,22748.34492,77607.64103,566410.7925,21.54611092,1.022194766,0.007529005,1.962847279,0.005562026,interval 7,2022-04-09 18:53:23.080300655,2022-03-27 12:58:27.167838758,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,16.027,0.156,33.171,0.026
14867.69462,1.372663329,3833.71692,22747.94634,77607.45351,579736.8401,17.39945125,1.416221944,0.007477613,1.372663329,0.007028543,interval 7,2022-04-09 18:27:43.151002269,2022-03-27 12:37:50.021981620,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.727,0.032,33.142,0.01
14868.13511,2.868397755,3833.82607,22747.54776,77607.266,416668.1003,23.30220523,1.665026908,0.011033503,2.868397755,0.0102398,interval 7,2022-04-09 18:02:03.186743635,2022-03-27 12:17:12.848038177,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.727,0.032,33.142,0.01
14868.57559,2.216262812,3833.93522,22747.14919,77607.07848,560799.8251,22.31261523,1.389330943,0.008192884,2.216262812,0.005392996,interval 7,2022-04-09 17:36:23.257445249,2022-03-27 11:56:35.702181039,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.727,0.032,33.142,0.01
14869.01608,2.13294116,3834.04436,22746.75061,77606.89096,478739.4271,25.07137184,1.592104426,0.01028958,2.13294116,0.006582654,interval 7,2022-04-09 17:10:43.293186615,2022-03-27 11:35:58.528237595,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.666,0.036,33.142,0.008
14869.45656,1.794276175,3834.15353,22746.35203,77606.70345,507144.9495,24.49646218,1.202015237,0.007899223,1.794276175,0.006834783,interval 7,2022-04-09 16:45:03.363888229,2022-03-27 11:15:21.382380458,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.666,0.036,33.142,0.008
14869.89705,2.117411069,3834.26268,22745.95345,77606.51593,439813.3408,29.4397685,1.382102515,0.010505206,2.117411069,0.008982745,interval 7,2022-04-09 16:19:23.399629595,2022-03-27 10:54:44.208437014,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.666,0.036,33.142,0.008
14870.33753,2.098537396,3834.37181,22745.55487,77606.32841,389314.6343,34.73410918,1.865606183,0.015507155,2.098537396,0.008584494,interval 7,2022-04-09 15:53:43.470331209,2022-03-27 10:34:07.062579876,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.58,0.027,33.137,0.006
14870.77802,1.931576507,3834.48095,22745.1563,77606.1409,483298.3381,24.67342789,1.486307047,0.010045964,1.931576507,0.00843384,interval 7,2022-04-09 15:28:03.506072575,2022-03-27 10:13:29.888636432,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.58,0.027,33.137,0.006
14871.2185,2.127142202,3834.5901,22744.75772,77605.95338,398783.1418,30.48299338,2.203960414,0.013659058,2.127142202,0.006166025,interval 7,2022-04-09 15:02:23.576774189,2022-03-27 09:52:52.742779295,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.58,0.027,33.137,0.006
14871.65899,2.44430127,3834.69929,22744.35914,77605.76586,452438.0174,21.89375014,1.891435717,0.010889019,2.44430127,0.007988191,interval 7,2022-04-09 14:36:43.612515556,2022-03-27 09:32:15.568835852,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.599,0.025,33.118,0.005
14872.09947,2.704269207,3834.80844,22743.96056,77605.57834,503287.4094,22.71265313,1.616602557,0.008990383,2.704269207,0.004591008,interval 7,2022-04-09 14:11:03.683217176,2022-03-27 09:11:38.422978719,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.599,0.025,33.118,0.005
14872.53996,2.478155094,3834.91758,22743.56198,77605.39083,457698.2994,18.97314979,2.374074989,0.008445324,2.478155094,0.008447289,interval 7,2022-04-09 13:45:23.718958536,2022-03-27 08:51:01.249035270,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.599,0.025,33.118,0.005
14872.98044,3.14110204,3835.0267,22743.16341,77605.20331,347933.7498,39.58865252,1.983899017,0.01579649,3.14110204,0.007069675,interval 7,2022-04-09 13:19:43.789660156,2022-03-27 08:30:24.103178137,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.192,0.223,33.068,0.029
14873.42093,2.119881159,3835.13587,22742.76483,77605.01579,402218.7314,34.21517821,2.597912794,0.01031666,2.119881159,0.009406155,interval 7,2022-04-09 12:54:03.825401516,2022-03-27 08:09:46.929234689,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.192,0.223,33.068,0.029
14873.86141,1.668149898,3835.245,22742.36625,77604.82828,552734.0595,20.10160271,1.030292506,0.008653818,1.668149898,0.005129749,interval 7,2022-04-09 12:28:23.896103136,2022-03-27 07:49:09.783377556,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.192,0.223,33.068,0.029
14874.3019,2.757798141,3835.35415,22741.96767,77604.64076,468218.8632,26.5926078,1.766447928,0.01117598,2.757798141,0.008391769,interval 7,2022-04-09 12:02:43.931844496,2022-03-27 07:28:32.609434107,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.192,0.223,33.068,0.029
14874.742380000002,1.911465309,3835.46329,22741.56909,77604.45324,464361.3231,17.61886151,1.477235038,0.011776864,1.911465309,0.006832158,interval 7,2022-04-09 11:37:04.002546110,2022-03-27 07:07:55.463576969,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,14.776,0.053,33.048,0.017
14875.18287,4.125024689,3835.57242,22741.17052,77604.26573,334773.6997,25.20579771,2.888934569,0.015996244,4.125024689,0.007976616,interval 7,2022-04-09 11:11:24.038287476,2022-03-27 06:47:18.289633526,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,14.776,0.053,33.048,0.017
14875.62335,1.383582857,3835.6816,22740.77194,77604.07821,576580.6709,15.14453645,1.394226904,0.006823727,1.383582857,0.005645939,interval 7,2022-04-09 10:45:44.108989096,2022-03-27 06:26:41.143776393,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,14.776,0.053,33.048,0.017
14876.06384,2.68563396,3835.79075,22740.37336,77603.89069,317327.3814,41.745282,2.44652702,0.015465067,2.68563396,0.01047157,interval 7,2022-04-09 10:20:04.144730456,2022-03-27 06:06:03.969832944,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.006,0.095,33.089,0.013
14876.50432,1.584581483,3835.8999,22739.97478,77603.70317,520821.6825,19.04093071,1.595029164,0.006786262,1.584581483,0.00512192,interval 7,2022-04-09 09:54:24.215432076,2022-03-27 05:45:26.823975812,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.006,0.095,33.089,0.013
14876.94481,2.417805541,3836.00903,22739.57621,77603.51566,426487.2933,26.96674957,1.939685873,0.011774297,2.417805541,0.006750246,interval 7,2022-04-09 09:28:44.251173436,2022-03-27 05:24:49.650032364,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.006,0.095,33.089,0.013
14877.38529,1.438815147,3836.11817,22739.17763,77603.32814,480843.5398,23.77001811,1.489944576,0.010931002,1.438815147,0.006422677,interval 7,2022-04-09 09:03:04.321875056,2022-03-27 05:04:12.504175231,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.221,0.078,33.084,0.005
14877.82578,2.609597812,3836.22737,22738.77905,77603.14062,435254.4298,28.19935749,1.497376008,0.011807537,2.609597812,0.004682514,interval 7,2022-04-09 08:37:24.357616422,2022-03-27 04:43:35.330231787,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.221,0.078,33.084,0.005
14878.26626,3.274965021,3836.33651,22738.38047,77602.95311,426487.2933,19.18151551,2.977951614,0.011387189,3.274965021,0.007390973,interval 7,2022-04-09 08:11:44.428318036,2022-03-27 04:22:58.184374649,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.221,0.078,33.084,0.005
14878.70675,1.979441246,3836.44564,22737.98189,77602.76559,381599.5542,23.86665335,2.443500486,0.0125446,1.979441246,0.00815238,interval 7,2022-04-09 07:46:04.464059402,2022-03-27 04:02:21.010431206,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.359,0.048,33.12,0.01
14879.14723,1.315522888,3836.55479,22737.58332,77602.57807,486103.8218,24.91873063,1.493402562,0.009793852,1.315522888,0.005099421,interval 7,2022-04-09 07:20:24.534761016,2022-03-27 03:41:43.864574068,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.359,0.048,33.12,0.01
14879.58772,2.107895697,3836.66397,22737.18474,77602.39056,403342.0528,24.76976754,1.923542165,0.009586184,2.107895697,0.006565218,interval 7,2022-04-09 06:54:44.570502383,2022-03-27 03:21:06.690630624,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.359,0.048,33.12,0.01
14880.0282,2.6278524,3836.77312,22736.78616,77602.20304,464010.6377,20.93499471,1.589316235,0.006755167,2.6278524,0.005750328,interval 7,2022-04-09 06:29:04.641203996,2022-03-27 03:00:29.544773487,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.558,0.149,33.15,0.022
14880.468690000002,1.979863595,3836.88226,22736.38758,77602.01552,437007.8571,20.31050054,1.578631637,0.01062676,1.979863595,0.008270867,interval 7,2022-04-09 06:03:24.676945356,2022-03-27 02:39:52.370830038,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.558,0.149,33.15,0.022
14880.90917,1.641251091,3836.99138,22735.989,77601.828,496624.3856,28.76169536,1.335012017,0.008541581,1.641251091,0.00604894,interval 7,2022-04-09 05:37:44.747646976,2022-03-27 02:19:15.224972905,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.558,0.149,33.15,0.022
14881.34966,1.803194764,3837.10053,22735.59043,77601.64049,439111.9699,23.72492121,1.623168589,0.009931282,1.803194764,0.005933514,interval 7,2022-04-09 05:12:04.783388342,2022-03-27 01:58:38.051029462,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,16.141,0.179,33.27,0.041
14881.79014,1.60708138,3837.20971,22735.19185,77601.45297,491364.1037,24.49790973,1.198020302,0.00920897,1.60708138,0.005044722,interval 7,2022-04-09 04:46:24.854089963,2022-03-27 01:38:00.905172329,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,16.141,0.179,33.27,0.041
14882.23063,1.985792337,3837.31886,22734.79327,77601.26545,395626.9726,20.95563568,1.739331796,0.009654352,1.985792337,0.007331216,interval 7,2022-04-09 04:20:44.889831323,2022-03-27 01:17:23.731228880,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,16.141,0.179,33.27,0.041
14882.67111,2.941685128,3837.42798,22734.39469,77601.07794,356350.2009,26.90629175,2.268933525,0.012972379,2.941685128,0.006666219,interval 7,2022-04-09 03:55:04.960532943,2022-03-27 00:56:46.585371748,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,16.029,0.133,33.241,0.029
14883.1116,1.99273536,3837.53711,22733.99611,77600.89042,447177.7355,31.71688687,1.5639752,0.012335872,1.99273536,0.004980333,interval 7,2022-04-09 03:29:24.996274303,2022-03-27 00:36:09.411428299,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,16.029,0.133,33.241,0.029
14883.55208,3.553677317,3837.64628,22733.59754,77600.7029,305590.3086,23.77413367,1.95985193,0.013589146,3.553677317,0.007708175,interval 7,2022-04-09 03:03:45.066975923,2022-03-27 00:15:32.265571167,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,16.029,0.133,33.241,0.029
14883.99257,3.727395877,3837.75543,22733.19896,77600.51539,297549.7805,36.09616761,2.712350681,0.013402235,3.727395877,0.008836331,interval 7,2022-04-09 02:38:05.102717283,2022-03-26 23:54:55.091627718,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,16.029,0.133,33.241,0.029
14884.43305,3.151683277,3837.86457,22732.80038,77600.32787,353895.4027,22.88683414,2.090579136,0.01312928,3.151683277,0.008138658,interval 7,2022-04-09 02:12:25.173418903,2022-03-26 23:34:17.945770585,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.783,0.017,33.211,0.01
14884.87354,2.959459348,3837.97369,22732.4018,77600.14035,398432.4563,28.27821274,2.402288912,0.009290244,2.959459348,0.006488028,interval 7,2022-04-09 01:46:45.209160263,2022-03-26 23:13:40.771827136,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.783,0.017,33.211,0.01
14885.31402,1.615593972,3838.08281,22732.00322,77599.95284,420174.955,20.64336655,2.214109879,0.010155397,1.615593972,0.003800584,interval 7,2022-04-09 01:21:05.279861883,2022-03-26 22:53:03.625970003,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.783,0.017,33.211,0.01
14885.75451,2.021149881,3838.192,22731.60465,77599.76532,497676.442,15.94451113,1.6616884,0.009186685,2.021149881,0.006880618,interval 7,2022-04-09 00:55:25.315603243,2022-03-26 22:32:26.452026555,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.792,0.029,33.216,0.016
14886.19499,1.982975729,3838.30115,22731.20607,77599.5778,361961.1683,22.62965911,1.743411154,0.01244484,1.982975729,0.00906066,interval 7,2022-04-09 00:29:45.386304863,2022-03-26 22:11:49.306169423,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.792,0.029,33.216,0.016
14886.63548,2.086449569,3838.41029,22730.80749,77599.39028,362311.8538,29.38594975,2.273639902,0.00911209,2.086449569,0.005975919,interval 7,2022-04-09 00:04:05.422046223,2022-03-26 21:51:12.132225973,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.792,0.029,33.216,0.016
14887.07596,2.55289719,3838.51944,22730.40891,77599.20277,312163.8327,24.55724078,3.00705574,0.015343591,2.55289719,0.007275819,interval 7,2022-04-08 23:38:25.492747843,2022-03-26 21:30:34.986368841,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.483,0.128,33.172,0.017
14887.51645,3.248137462,3838.62859,22730.01033,77599.01525,392120.118,20.24726207,1.920340084,0.011365005,3.248137462,0.004930842,interval 7,2022-04-08 23:12:45.528489209,2022-03-26 21:09:57.812425398,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.483,0.128,33.172,0.017
14887.95693,1.981835068,3838.73775,22729.61176,77598.82773,314618.631,40.70304169,2.528336471,0.012672894,1.981835068,0.007620015,interval 7,2022-04-08 22:47:05.599190823,2022-03-26 20:49:20.666568260,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.483,0.128,33.172,0.017
14888.39742,2.611482881,3838.84689,22729.21318,77598.64022,332854.275,27.48542429,1.569575463,0.011622129,2.611482881,0.00669587,interval 7,2022-04-08 22:21:25.634932189,2022-03-26 20:28:43.492624816,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.478,0.03,33.142,0.012
14888.8379,3.411767682,3838.95604,22728.8146,77598.4527,314969.3164,43.08531535,2.064913351,0.014082448,3.411767682,0.00694369,interval 7,2022-04-08 21:55:45.705633803,2022-03-26 20:08:06.346767678,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.478,0.03,33.142,0.012
14889.27839,2.045653207,3839.06518,22728.41602,77598.26518,388613.2634,22.46371365,3.760482869,0.010800141,2.045653207,0.012604419,interval 7,2022-04-08 21:30:05.741375169,2022-03-26 19:47:29.172824235,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.478,0.03,33.142,0.012
