depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
13501.08982,1.364230609,3475.8371,22202.18061,57859.96831,499429.8693,17.47772535,0.959676705,0.010107346,1.364230609,0.003400271,interval 6,2022-04-25 08:27:06.751411347,2022-04-26 19:28:01.999957689,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13501.53024,1.656511538,3475.94617,22202.5964,57859.82306,483298.3381,18.97952308,1.212297687,0.011843939,1.656511538,0.003385397,interval 6,2022-04-25 08:24:59.443698844,2022-04-26 19:26:08.421287999,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13501.97066,1.959307996,3476.05536,22203.01218,57859.67782,401588.6255,26.39562953,1.165572234,0.011089789,1.959307996,0.005159411,interval 6,2022-04-25 08:22:52.135986340,2022-04-26 19:24:14.842618310,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13502.41108,1.328551856,3476.16459,22203.42796,57859.53257,444372.2518,24.58962586,1.378688707,0.013152043,1.328551856,0.003076485,interval 6,2022-04-25 08:20:44.828273837,2022-04-26 19:22:21.263948620,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13502.85151,1.884115553,3476.27372,22203.84375,57859.38732,444021.5664,20.40952662,1.122543187,0.011460746,1.884115553,0.003545493,interval 6,2022-04-25 08:18:37.517670736,2022-04-26 19:20:27.682700059,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13503.29193,2.152489323,3476.38288,22204.25953,57859.24207,384054.3524,22.26045518,1.427139716,0.014808179,2.152489323,0.004154362,interval 6,2022-04-25 08:16:30.209958233,2022-04-26 19:18:34.104030369,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13503.73235,1.962286042,3476.49201,22204.67531,57859.09683,327279.1005,33.51150054,1.855853619,0.019573082,1.962286042,0.005510533,interval 6,2022-04-25 08:14:22.902245729,2022-04-26 19:16:40.525360680,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13504.17278,1.621648307,3476.60114,22205.0911,57858.95158,480843.5398,19.86274783,1.064124919,0.009754584,1.621648307,0.003058085,interval 6,2022-04-25 08:12:15.591642628,2022-04-26 19:14:46.944112118,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13504.6132,1.673797204,3476.71028,22205.50688,57858.80633,461555.8394,28.72326448,1.170537703,0.011972187,1.673797204,0.005116195,interval 6,2022-04-25 08:10:08.283930125,2022-04-26 19:12:53.365442429,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13505.05362,2.276865127,3476.8195,22205.92266,57858.66108,373533.7885,27.90790063,1.263521286,0.020019545,2.276865127,0.005325899,interval 6,2022-04-25 08:08:00.976217621,2022-04-26 19:10:59.786772739,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13505.49405,1.633626944,3476.92864,22206.33845,57858.51584,496273.7002,19.55905615,1.069326518,0.012254785,1.633626944,0.004674143,interval 6,2022-04-25 08:05:53.665614520,2022-04-26 19:09:06.205524178,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13505.93447,2.050068221,3477.03774,22206.75423,57858.37059,457698.2994,21.57278281,1.180422656,0.011204483,2.050068221,0.004570929,interval 6,2022-04-25 08:03:46.357902017,2022-04-26 19:07:12.626854488,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13506.37489,2.486293861,3477.14697,22207.17001,57858.22534,351678.4839,30.29741277,1.721346766,0.014025293,2.486293861,0.005363006,interval 6,2022-04-25 08:01:39.050189514,2022-04-26 19:05:19.048184799,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13506.81531,2.408287452,3477.25606,22207.5858,57858.08009,364847.9732,29.0155046,1.664279602,0.013735866,2.408287452,0.004430408,interval 6,2022-04-25 07:59:31.742477010,2022-04-26 19:03:25.469515109,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13507.25574,2.005002762,3477.36526,22208.00158,57857.93485,415616.044,23.57089894,1.378080012,0.014829632,2.005002762,0.004984897,interval 6,2022-04-25 07:57:24.431873909,2022-04-26 19:01:31.888266547,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13507.69616,2.118426553,3477.4744,22208.41736,57857.7896,329024.022,27.57671816,1.373466249,0.017291713,2.118426553,0.005418215,interval 6,2022-04-25 07:55:17.124161406,2022-04-26 18:59:38.309596858,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13508.13658,2.845450019,3477.58359,22208.83314,57857.64435,351089.919,28.8053372,1.246872137,0.015748798,2.845450019,0.003659845,interval 6,2022-04-25 07:53:09.816448902,2022-04-26 18:57:44.730927168,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13508.57701,2.469330082,3477.69274,22209.24893,57857.4991,330974.513,31.91559497,1.443703331,0.01586691,2.469330082,0.005198275,interval 6,2022-04-25 07:51:02.505845801,2022-04-26 18:55:51.149678607,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13509.01743,2.237409362,3477.80188,22209.66471,57857.35386,316763.3429,32.80589187,1.340286773,0.016203861,2.237409362,0.005759452,interval 6,2022-04-25 07:48:55.198133298,2022-04-26 18:53:57.571008918,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13509.45785,1.762407183,3477.91101,22210.08049,57857.20861,409303.7056,23.88959404,1.436595786,0.012823714,1.762407183,0.004150645,interval 6,2022-04-25 07:46:47.890420794,2022-04-26 18:52:03.992339228,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13509.89828,2.011467425,3478.02016,22210.49628,57857.06336,399133.8273,26.14894647,1.253843974,0.010958853,2.011467425,0.003945134,interval 6,2022-04-25 07:44:40.579817693,2022-04-26 18:50:10.411090667,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13510.3387,2.240338047,3478.12933,22210.91206,57856.91811,317429.9365,35.0693253,1.373466249,0.018677419,2.240338047,0.004702204,interval 6,2022-04-25 07:42:33.272105190,2022-04-26 18:48:16.832420977,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13510.77912,2.384887669,3478.23846,22211.32784,57856.77287,328870.0487,30.78531585,1.458758777,0.016936796,2.384887669,0.004601222,interval 6,2022-04-25 07:40:25.964392686,2022-04-26 18:46:23.253751287,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13511.21954,1.465981644,3478.34758,22211.74363,57856.62762,383002.296,30.03849644,1.192443083,0.014121882,1.465981644,0.00438224,interval 6,2022-04-25 07:38:18.656680183,2022-04-26 18:44:29.675081598,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13511.65997,2.345240457,3478.45673,22212.15941,57856.48237,305334.162,31.27569779,2.052045114,0.018898038,2.345240457,0.004481561,interval 6,2022-04-25 07:36:11.346077081,2022-04-26 18:42:36.093833036,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13512.10039,1.91075409,3478.56581,22212.57519,57856.33712,434553.0589,21.66614571,0.980612237,0.014365089,1.91075409,0.003718262,interval 6,2022-04-25 07:34:04.038364578,2022-04-26 18:40:42.515163347,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13512.54081,2.433840807,3478.67497,22212.99098,57856.19188,339960.9156,28.52124655,1.595926139,0.014978181,2.433840807,0.004694624,interval 6,2022-04-25 07:31:56.730652075,2022-04-26 18:38:48.936493657,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13512.98124,1.95256441,3478.78418,22213.40676,57856.04663,343024.1534,36.99328142,1.914842805,0.018440263,1.95256441,0.004894322,interval 6,2022-04-25 07:29:49.420048974,2022-04-26 18:36:55.355245096,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13513.42166,2.555178611,3478.89332,22213.82254,57855.90138,372131.0467,29.23676159,1.18131589,0.01368019,2.555178611,0.004621963,interval 6,2022-04-25 07:27:42.112336470,2022-04-26 18:35:01.776575406,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13513.86208,1.877074339,3479.0024,22214.23832,57855.75613,432799.6316,21.3874108,1.063750782,0.013320663,1.877074339,0.0038291,interval 6,2022-04-25 07:25:34.804623967,2022-04-26 18:33:08.197905716,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13514.30251,2.264684807,3479.1115,22214.65411,57855.61089,344996.0867,26.49295492,1.83208152,0.015681691,2.264684807,0.0047461,interval 6,2022-04-25 07:23:27.494020866,2022-04-26 18:31:14.616657155,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13514.74293,1.279764264,3479.22055,22215.06989,57855.46564,438059.9135,23.14925459,1.568113934,0.01052769,1.279764264,0.004114097,interval 6,2022-04-25 07:21:20.186308362,2022-04-26 18:29:21.037987465,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13515.18335,2.331604698,3479.32965,22215.48567,57855.32039,312508.2266,36.89387161,1.864561885,0.017316661,2.331604698,0.00417934,interval 6,2022-04-25 07:19:12.878595859,2022-04-26 18:27:27.459317776,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13515.62377,2.787980483,3479.4388,22215.90146,57855.17514,320660.849,35.26125801,1.75760752,0.014641148,2.787980483,0.004848667,interval 6,2022-04-25 07:17:05.570883356,2022-04-26 18:25:33.880648086,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13516.0642,2.345539159,3479.54799,22216.31724,57855.0299,370047.513,25.79917529,1.50187675,0.014617476,2.345539159,0.003527897,interval 6,2022-04-25 07:14:58.260280254,2022-04-26 18:23:40.299399525,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13516.50462,2.170712521,3479.65712,22216.73302,57854.88465,375712.8038,27.79536494,1.534931858,0.014184761,2.170712521,0.005625937,interval 6,2022-04-25 07:12:50.952567751,2022-04-26 18:21:46.720729835,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13516.94504,2.780630147,3479.76627,22217.14881,57854.7394,371429.6758,26.62694353,1.547547586,0.017669309,2.780630147,0.004519111,interval 6,2022-04-25 07:10:43.644855248,2022-04-26 18:19:53.142060146,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13517.38547,1.658589469,3479.87541,22217.56459,57854.59415,417369.4713,21.53110266,1.171576017,0.016292073,1.658589469,0.003722746,interval 6,2022-04-25 07:08:36.334252147,2022-04-26 18:17:59.560811584,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13517.82589,1.608838812,3479.98457,22217.98037,57854.4489,412810.5603,23.56181106,1.470490422,0.013485331,1.608838812,0.003512983,interval 6,2022-04-25 07:06:29.026539643,2022-04-26 18:16:05.982141895,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13518.26631,2.055785624,3480.09375,22218.39616,57854.30366,472427.0888,23.0129802,1.32486594,0.012790379,2.055785624,0.002674213,interval 6,2022-04-25 07:04:21.718827140,2022-04-26 18:14:12.403472205,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13518.70674,2.061813864,3480.2029,22218.81194,57854.15841,464010.6377,24.92990307,1.147924775,0.011480239,2.061813864,0.003838912,interval 6,2022-04-25 07:02:14.408224039,2022-04-26 18:12:18.822223644,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13519.14716,2.813440785,3480.31205,22219.22772,57854.01316,304873.1112,31.05496318,1.605165358,0.025847478,2.813440785,0.007141128,interval 6,2022-04-25 07:00:07.100511535,2022-04-26 18:10:25.243553954,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13519.58758,2.404782407,3480.42118,22219.6435,57853.86791,328972.6974,32.87705404,1.84627312,0.015963727,2.404782407,0.004788843,interval 6,2022-04-25 06:57:59.792799032,2022-04-26 18:08:31.664884265,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13520.02801,2.351728971,3480.53037,22220.05929,57853.72267,410005.0766,24.85630777,1.331967672,0.014256899,2.351728971,0.004547849,interval 6,2022-04-25 06:55:52.482195931,2022-04-26 18:06:38.083635703,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13520.46843,1.859060486,3480.63952,22220.47507,57853.57742,410706.4475,23.44408895,1.223071373,0.012392453,1.859060486,0.00459052,interval 6,2022-04-25 06:53:45.174483427,2022-04-26 18:04:44.504966014,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13520.90885,1.814889767,3480.74866,22220.89085,57853.43217,428942.0915,20.54089057,1.33517651,0.013255269,1.814889767,0.003525493,interval 6,2022-04-25 06:51:37.866770924,2022-04-26 18:02:50.926296324,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13521.34927,2.828821515,3480.8578,22221.30664,57853.28692,319635.0732,34.54902533,1.804988134,0.015435314,2.828821515,0.004215617,interval 6,2022-04-25 06:49:30.559058421,2022-04-26 18:00:57.347626634,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13521.7897,2.529394284,3480.96693,22221.72242,57853.14168,343024.1534,28.99429496,1.426167954,0.019136352,2.529394284,0.004108707,interval 6,2022-04-25 06:47:23.248455320,2022-04-26 17:59:03.766378073,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13522.23012,1.312829234,3481.07613,22222.1382,57852.99643,421928.3823,26.70255699,1.574035398,0.012721973,1.312829234,0.004075294,interval 6,2022-04-25 06:45:15.940742816,2022-04-26 17:57:10.187708384,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13522.67054,2.403031677,3481.18525,22222.55399,57852.85118,405095.4801,27.7569842,1.249449286,0.013546355,2.403031677,0.004040401,interval 6,2022-04-25 06:43:08.633030313,2022-04-26 17:55:16.609038694,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13523.11097,1.927674706,3481.29437,22222.96977,57852.70593,400887.2546,20.61908492,1.614081895,0.013490433,1.927674706,0.004806599,interval 6,2022-04-25 06:41:01.322427212,2022-04-26 17:53:23.027790133,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13523.55139,1.895956811,3481.40352,22223.38555,57852.56069,419824.2695,23.81780625,1.23272703,0.013449031,1.895956811,0.004391895,interval 6,2022-04-25 06:38:54.014714708,2022-04-26 17:51:29.449120443,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13523.99181,2.446959349,3481.51264,22223.80134,57852.41544,398432.4563,27.68907219,1.413753526,0.013673572,2.446959349,0.005408432,interval 6,2022-04-25 06:36:46.707002205,2022-04-26 17:49:35.870450754,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13524.43224,1.838633592,3481.62185,22224.21712,57852.27019,443670.8809,24.22354329,1.329379617,0.012097249,1.838633592,0.003314827,interval 6,2022-04-25 06:34:39.396399104,2022-04-26 17:47:42.289202192,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13524.87266,1.777569311,3481.73098,22224.6329,57852.12494,415616.044,27.76607165,1.258977694,0.013489803,1.777569311,0.003339661,interval 6,2022-04-25 06:32:32.088686600,2022-04-26 17:45:48.710532502,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13525.31308,1.431081589,3481.84012,22225.04869,57851.9797,491013.4182,24.95824254,1.1234405,0.010766757,1.431081589,0.003416476,interval 6,2022-04-25 06:30:24.780974097,2022-04-26 17:43:55.131862813,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13525.7535,2.020177596,3481.94927,22225.46447,57851.83445,405796.851,27.78943369,1.078401777,0.014699146,2.020177596,0.004033403,interval 6,2022-04-25 06:28:17.473261594,2022-04-26 17:42:01.553193123,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
