depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,43Ca/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
12570.06253,2.053221553,3229.00313,57471.63101,32753.91698,505696.8024,17.01655434,2.592394141,1000,0.009062851,2.053221553,0.004967318,interval 6,2022-04-29 06:01:09.734858715,2022-04-29 03:18:07.955971352,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12570.49992,1.89545107,3229.11235,57472.04674,32753.78106,525832.6384,16.46371849,1.98051372,1000,0.008114124,1.89545107,0.006080432,interval 6,2022-04-29 05:58:53.442960381,2022-04-29 03:16:07.467537050,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12570.9373,1.841012375,3229.22151,57472.46247,32753.64515,425211.2327,24.30562361,3.101087407,1000,0.010222618,1.841012375,0.006419287,interval 6,2022-04-29 05:56:37.154178075,2022-04-29 03:14:06.981857462,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12571.37469,2.055742982,3229.33064,57472.8782,32753.50923,397883.2388,32.13225095,2.451256519,1000,0.010279817,2.055742982,0.008411827,interval 6,2022-04-29 05:54:20.862279741,2022-04-29 03:12:06.493423160,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12571.81207,1.963713187,3229.43984,57473.29393,32753.37331,467544.692,21.63004279,3.250586841,1000,0.008408259,1.963713187,0.006668265,interval 6,2022-04-29 05:52:04.573497435,2022-04-29 03:10:06.007743572,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12572.24946,2.010975458,3229.54892,57473.70966,32753.2374,542082.6113,18.11339643,2.047042223,1000,0.007834192,2.010975458,0.007668661,interval 6,2022-04-29 05:49:48.281599101,2022-04-29 03:08:05.519309270,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12572.686839999998,1.638284105,3229.65807,57474.1254,32753.10148,463305.5687,19.31119721,2.467226333,1000,0.010021029,1.638284105,0.00665536,interval 6,2022-04-29 05:47:31.992816795,2022-04-29 03:06:05.033629683,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12573.12423,2.148717134,3229.7673,57474.54113,32752.96556,402734.9601,20.51646441,3.237699453,1000,0.011284754,2.148717134,0.00768603,interval 6,2022-04-29 05:45:15.700918461,2022-04-29 03:04:04.545195380,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12573.56161,2.012015741,3229.87639,57474.95686,32752.82965,433984.9654,25.16172199,2.153545026,1000,0.010288973,2.012015741,0.00700024,interval 6,2022-04-29 05:42:59.412136154,2022-04-29 03:02:04.059515792,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12573.999,2.201145824,3229.98562,57475.37259,32752.69373,569990.1735,17.87126971,2.011476978,1000,0.007588926,2.201145824,0.00512792,interval 6,2022-04-29 05:40:43.120237821,2022-04-29 03:00:03.571081490,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12574.43638,1.934313606,3230.0947,57475.78832,32752.55782,467544.692,19.177336,2.200074542,1000,0.010099169,1.934313606,0.006326125,interval 6,2022-04-29 05:38:26.831455514,2022-04-29 02:58:03.085401903,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12574.87377,2.015012318,3230.20384,57476.20405,32752.4219,540316.3099,16.20834882,2.019584969,1000,0.008042695,2.015012318,0.005705833,interval 6,2022-04-29 05:36:10.539557180,2022-04-29 02:56:02.596967600,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12575.31115,2.42381981,3230.31298,57476.61978,32752.28598,363458.3583,24.42686608,3.298438296,1000,0.011200518,2.42381981,0.010530784,interval 6,2022-04-29 05:33:54.250774874,2022-04-29 02:54:02.111288013,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12575.74854,1.966304265,3230.42209,57477.03551,32752.15007,447727.3144,17.14993995,2.540805138,1000,0.009840347,1.966304265,0.007882639,interval 6,2022-04-29 05:31:37.958876540,2022-04-29 02:52:01.622853711,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12576.18592,1.676562996,3230.53114,57477.45124,32752.01415,475669.6785,19.86745324,2.383619859,1000,0.008389114,1.676562996,0.006914565,interval 6,2022-04-29 05:29:21.670094233,2022-04-29 02:50:01.137174123,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12576.6233,2.0936371285,3230.64023,57477.86697,32751.87823,436104.527,22.0230644,2.744072903,1000,0.012550735,2.765838241,0.007568862,interval 6,2022-04-29 05:27:05.381311927,2022-04-29 02:48:00.651494535,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12577.06069,2.053013467,3230.74939,57478.2827,32751.74232,500397.8982,19.08975557,2.896668843,1000,0.009356408,2.053013467,0.006207161,interval 6,2022-04-29 05:24:49.089413593,2022-04-29 02:46:00.163060233,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12577.49807,2.13426079,3230.8584,57478.69844,32751.6064,381174.4783,24.05751829,2.883335791,1000,0.010990384,2.13426079,0.008931017,interval 6,2022-04-29 05:22:32.800631287,2022-04-29 02:43:59.677380645,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12577.93546,2.39790308,3230.96755,57479.11417,32751.47049,464718.6098,17.79350219,2.249210963,1000,0.010968824,2.39790308,0.007790832,interval 6,2022-04-29 05:20:16.508732953,2022-04-29 02:41:59.188946343,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12578.37284,1.940749231,3231.07668,57479.5299,32751.33457,434691.4859,20.56167225,3.65384167,1000,0.009499216,1.940749231,0.007172865,interval 6,2022-04-29 05:18:00.219950646,2022-04-29 02:39:58.703266755,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12578.81023,3.092772217,3231.18582,57479.94563,32751.19865,344225.2676,26.21604484,3.268420686,1000,0.01245914,3.092772217,0.008596022,interval 6,2022-04-29 05:15:43.928052313,2022-04-29 02:37:58.214832453,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12579.24761,2.200447725,3231.29497,57480.36136,32751.06274,495452.2542,19.52290491,2.426194837,1000,0.007295975,2.200447725,0.007999026,interval 6,2022-04-29 05:13:27.639270006,2022-04-29 02:35:57.729152865,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12579.685,2.169439081,3231.40396,57480.77709,32750.92682,429745.842,19.21179931,2.179108719,1000,0.009286722,2.169439081,0.008452242,interval 6,2022-04-29 05:11:11.347371672,2022-04-29 02:33:57.240718563,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12580.12238,2.184943403,3231.51311,57481.19282,32750.7909,372416.3268,22.93835763,2.961156956,1000,0.011302305,3.491498207,0.008251279,interval 6,2022-04-29 05:08:55.058589365,2022-04-29 02:31:56.755038975,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12580.55977,2.184943403,3231.62224,57481.60855,32750.65499,404311.1017,21.56727109,2.864240298,1000,0.010849549,3.344912577,0.007401635,interval 6,2022-04-29 05:06:38.766691032,2022-04-29 02:29:56.266604673,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12580.99715,1.516615963,3231.73146,57482.02428,32750.51907,509935.9258,19.84901834,2.498404961,1000,0.008212324,1.516615963,0.006023722,interval 6,2022-04-29 05:04:22.477908726,2022-04-29 02:27:55.780925086,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12581.43454,3.355547789,3231.84058,57482.44001,32750.38316,393006.7728,24.14073381,2.758828015,1000,0.009803974,3.355547789,0.007731144,interval 6,2022-04-29 05:02:06.186010392,2022-04-29 02:25:55.292490783,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12581.87192,2.127181249,3231.94979,57482.85574,32750.24724,448115.3766,17.6062706,2.435619552,1000,0.008420432,2.127181249,0.009380707,interval 6,2022-04-29 04:59:49.897228085,2022-04-29 02:23:54.806811196,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12582.30931,2.135261756,3232.05887,57483.27147,32750.11132,421022.9826,23.31452655,2.816181975,1000,0.011075664,2.135261756,0.007786045,interval 6,2022-04-29 04:57:33.605329751,2022-04-29 02:21:54.318376893,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12582.74669,2.735369871,3232.16801,57483.68721,32749.97541,432925.1845,23.46926937,2.49986649,1000,0.008351038,2.735369871,0.006964607,interval 6,2022-04-29 04:55:17.316547445,2022-04-29 02:19:53.832697306,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12583.18408,2.168521187,3232.27716,57484.10294,32749.83949,533604.3646,16.92421325,2.290603124,1000,0.007810659,2.168521187,0.006719815,interval 6,2022-04-29 04:53:01.024649111,2022-04-29 02:17:53.344263003,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12583.62146,2.109073763,3232.38635,57484.51867,32749.70357,443169.7327,20.11974661,2.66694445,1000,0.010655313,2.109073763,0.008273276,interval 6,2022-04-29 04:50:44.735866805,2022-04-29 02:15:52.858583416,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12584.058840000002,1.581743428,3232.49557,57484.9344,32749.56766,582707.5437,81.37875798,1.837692871,1000,0.007965733,1.581743428,0.006349114,interval 6,2022-04-29 04:48:28.447084497,2022-04-29 02:13:52.372903828,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12584.49623,2.576253115,3232.60472,57485.35013,32749.43174,430452.3625,22.18209002,3.016087864,1000,0.009868395,2.576253115,0.007615272,interval 6,2022-04-29 04:46:12.155186164,2022-04-29 02:11:51.884469526,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12584.93361,2.086082672,3232.71387,57485.76586,32749.29583,536077.1866,14.12916695,1.918532812,1000,0.008511863,2.086082672,0.005047765,interval 6,2022-04-29 04:43:55.866403858,2022-04-29 02:09:51.398789938,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12585.371,2.555627492,3232.82302,57486.18159,32749.15991,350650.1935,26.61364534,3.145249255,1000,0.013301881,2.555627492,0.008568665,interval 6,2022-04-29 04:41:39.574505524,2022-04-29 02:07:50.910355636,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12585.80838,1.457303601,3232.93213,57486.59732,32749.02399,462599.0481,25.11938016,2.53085713,1000,0.008925483,1.457303601,0.007381893,interval 6,2022-04-29 04:39:23.285723217,2022-04-29 02:05:50.424676048,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12586.24577,3.241567079,3233.04128,57487.01305,32748.88808,433384.8783,18.94300027,2.484434067,1000,0.009026225,3.241567079,0.006166248,interval 6,2022-04-29 04:37:06.993824884,2022-04-29 02:03:49.936241746,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12586.68315,3.168895931,3233.15042,57487.42878,32748.75216,352758.2787,24.723972,3.131658919,1000,0.010475939,3.168895931,0.007934156,interval 6,2022-04-29 04:34:50.705042577,2022-04-29 02:01:49.450562158,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12587.12054,2.376415558,3233.25964,57487.84451,32748.61624,388752.5795,26.97700391,3.230788751,1000,0.010826699,2.376415558,0.010550443,interval 6,2022-04-29 04:32:34.413144244,2022-04-29 01:59:48.962127856,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12587.55792,1.896548981,3233.36876,57488.26025,32748.48033,501457.679,16.72408705,2.073206306,1000,0.008036048,1.896548981,0.005556097,interval 6,2022-04-29 04:30:18.124361937,2022-04-29 01:57:48.476448269,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12587.99531,1.631609698,3233.47793,57488.67598,32748.34441,482028.3636,23.42663201,2.746643499,1000,0.008565318,1.631609698,0.005851404,interval 6,2022-04-29 04:28:01.832463603,2022-04-29 01:55:47.988013966,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12588.43269,3.307751768,3233.58708,57489.09171,32748.2085,371386.3534,24.95857491,3.411920461,1000,0.011546627,3.307751768,0.007012498,interval 6,2022-04-29 04:25:45.543681297,2022-04-29 01:53:47.502334379,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12588.87008,2.405963171,3233.6963,57489.50744,32748.07258,396539.3756,27.06217147,3.204518437,1000,0.009018667,2.405963171,0.009161,interval 6,2022-04-29 04:23:29.251782963,2022-04-29 01:51:47.013900076,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12589.30746,2.118609482,3233.80537,57489.92317,32747.93666,495452.2542,17.33751531,2.508170811,1000,0.008372882,2.118609482,0.005923284,interval 6,2022-04-29 04:21:12.963000656,2022-04-29 01:49:46.528220489,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12589.74485,2.106492884,3233.91447,57490.3389,32747.80075,441756.6915,18.59234059,2.642051851,1000,0.010734185,2.106492884,0.006152703,interval 6,2022-04-29 04:18:56.671102323,2022-04-29 01:47:46.039786187,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12590.18223,2.048218336,3234.02351,57490.75463,32747.66483,375815.8325,27.57699793,3.553500268,1000,0.010936903,3.2019408,0.007902827,interval 6,2022-04-29 04:16:40.382320016,2022-04-29 01:45:45.554106599,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12590.61962,2.155130942,3234.13261,57491.17036,32747.52891,466838.1715,22.91592353,2.986446424,1000,0.007870678,2.155130942,0.007339263,interval 6,2022-04-29 04:14:24.090421683,2022-04-29 01:43:45.065672297,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12591.057,1.778482783,3234.24176,57491.58609,32747.393,465425.1304,18.51561576,2.773322101,1000,0.008361671,1.778482783,0.006796871,interval 6,2022-04-29 04:12:07.801639376,2022-04-29 01:41:44.579992709,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12591.49438,1.989943788,3234.35095,57492.00182,32747.25708,447762.1163,18.88779876,3.027208744,1000,0.008780191,1.989943788,0.007754408,interval 6,2022-04-29 04:09:51.512857069,2022-04-29 01:39:44.094313121,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12591.93177,1.888867773,3234.4601,57492.41755,32747.12117,468604.4729,17.55070622,2.498385512,1000,0.008473569,1.888867773,0.007360341,interval 6,2022-04-29 04:07:35.220958736,2022-04-29 01:37:43.605878819,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12592.36915,1.57852051,3234.56924,57492.83328,32746.98525,506050.0627,21.17281326,1.850184361,1000,0.009876703,1.57852051,0.005392748,interval 6,2022-04-29 04:05:18.932176429,2022-04-29 01:35:43.120199231,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12592.80654,1.799325615,3234.67839,57493.24902,32746.84933,566104.3104,21.80856511,1.904680323,1000,0.006279839,1.799325615,0.005506205,interval 6,2022-04-29 04:03:02.640278095,2022-04-29 01:33:42.631764929,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12593.24392,1.979364594,3234.78755,57493.66475,32746.71342,474256.6374,21.92806341,2.390729889,1000,0.009039221,1.979364594,0.00633286,interval 6,2022-04-29 04:00:46.351495788,2022-04-29 01:31:42.146085341,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12593.68131,1.9341161835,3234.89674,57494.08048,32746.5775,437836.0338,22.3296481,3.264669495,1000,0.010153217,3.248602953,0.006207866,interval 6,2022-04-29 03:58:30.059597455,2022-04-29 01:29:41.657651040,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12594.11869,1.794107108,3235.00588,57494.49621,32746.44158,456593.6233,22.45914365,2.835116013,1000,0.008307176,1.794107108,0.006453007,interval 6,2022-04-29 03:56:13.770815148,2022-04-29 01:27:41.171971452,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12594.55608,2.829009862,3235.11502,57494.91194,32746.30567,412789.3485,21.28329909,2.774026567,1000,0.009668698,2.829009862,0.006944897,interval 6,2022-04-29 03:53:57.478916815,2022-04-29 01:25:40.683537150,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12594.99346,1.450689068,3235.22414,57495.32767,32746.16975,644528.0928,13.11077427,1.876014321,1000,0.007906201,1.450689068,0.004623003,interval 6,2022-04-29 03:51:41.190134508,2022-04-29 01:23:40.197857562,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12595.43085,2.40732391,3235.33329,57495.7434,32746.03384,531484.8029,21.18618978,2.285854203,1000,0.007618757,2.40732391,0.004747548,interval 6,2022-04-29 03:49:24.898236174,2022-04-29 01:21:39.709423260,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12595.86823,1.788705577,3235.44248,57496.15913,32745.89792,604962.9414,13.68089219,2.126968593,1000,0.006692568,1.788705577,0.004491356,interval 6,2022-04-29 03:47:08.609453868,2022-04-29 01:19:39.223743672,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12596.30562,2.172929879,3235.55164,57496.57486,32745.762,445642.5546,22.91173432,2.842714157,1000,0.009221153,2.172929879,0.006022074,interval 6,2022-04-29 03:44:52.317555534,2022-04-29 01:17:38.735309370,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
