depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
11137.87202,2.617026259,2849.61565,19453.1955,73371.17994,446240.138,16.87142489,0.754189588,0.018817137,2.617026259,0.00292534,interval 6,2022-05-10 15:31:05.254683915,2022-05-08 15:41:01.553704954,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11138.30925,4.596735333,2849.7248,19453.61131,73371.04479,263600.4066,35.21558964,2.212775771,0.030881209,4.596735333,0.010709877,interval 6,2022-05-10 15:27:29.647311861,2022-05-08 15:38:10.498345815,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11138.74648,0.813865163,2849.83379,19454.02713,73370.90964,677435.1791,11.32541298,0.769502459,0.012731434,0.813865163,0.002184952,interval 6,2022-05-10 15:23:54.039939808,2022-05-08 15:35:19.442986676,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11139.18372,4.190883607,2849.94294,19454.44295,73370.77448,304663.6875,51.3368809,2.053671323,0.030417909,4.190883607,0.00554945,interval 6,2022-05-10 15:20:18.427636542,2022-05-08 15:32:28.383715285,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11139.62095,2.160481529,2850.05215,19454.85877,73370.63933,564104.2766,13.3387098,1.183413805,0.013291767,2.160481529,0.003771907,interval 6,2022-05-10 15:16:42.820264489,2022-05-08 15:29:37.328356146,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11140.05818,1.300463405,2850.1613,19455.27458,73370.50418,603857.2701,14.53329127,0.814362148,0.015713812,1.300463405,0.002033738,interval 6,2022-05-10 15:13:07.212892435,2022-05-08 15:26:46.272997007,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11140.49541,4.360495176,2850.27043,19455.6904,73370.36903,306755.9503,20.76419235,1.562665865,0.026310004,4.360495176,0.008769911,interval 6,2022-05-10 15:09:31.605520382,2022-05-08 15:23:55.217637867,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11140.93264,1.993383445,2850.37966,19456.10622,73370.23388,397071.9618,19.23324464,0.889683243,0.023409902,1.993383445,0.004283289,interval 6,2022-05-10 15:05:55.998148328,2022-05-08 15:21:04.162278728,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11141.36987,2.637542211,2850.48872,19456.52204,73370.09873,355226.7055,23.98912096,2.031864876,0.022899841,2.637542211,0.007632693,interval 6,2022-05-10 15:02:20.390776274,2022-05-08 15:18:13.106919588,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11141.8071,1.515919767,2850.59786,19456.93785,73369.96358,414507.4853,20.6425974,0.950396659,0.02370562,1.515919767,0.003123199,interval 6,2022-05-10 14:58:44.783404221,2022-05-08 15:15:22.051560449,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11142.24433,2.872483558,2850.70702,19457.35367,73369.82843,417297.169,26.96123141,1.533906695,0.018771606,2.872483558,0.004233142,interval 6,2022-05-10 14:55:09.176032168,2022-05-08 15:12:30.996201310,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11142.68156,1.062251406,2850.81621,19457.76949,73369.69327,537602.2809,15.26784154,0.887329405,0.015553305,1.062251406,0.0030193,interval 6,2022-05-10 14:51:33.568660113,2022-05-08 15:09:39.940842170,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11143.11879,2.894776049,2850.92544,19458.18531,73369.55812,452168.2159,26.78343637,1.284437669,0.023637873,2.894776049,0.002959725,interval 6,2022-05-10 14:47:57.961288060,2022-05-08 15:06:48.885483031,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11143.55602,1.975490851,2851.03458,19458.60113,73369.42297,581539.8,12.21642448,0.956989831,0.012207906,1.975490851,0.004262447,interval 6,2022-05-10 14:44:22.353916007,2022-05-08 15:03:57.830123892,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11143.99325,2.09491682,2851.14373,19459.01694,73369.28782,492269.9199,25.22732174,1.16837509,0.020292796,2.09491682,0.001893736,interval 6,2022-05-10 14:40:46.746543953,2022-05-08 15:01:06.774764753,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11144.43048,2.257980459,2851.2528,19459.43276,73369.15267,428107.1936,14.64828627,1.300542234,0.015582219,2.257980459,0.004100439,interval 6,2022-05-10 14:37:11.139171899,2022-05-08 14:58:15.719405613,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11144.86771,2.479633222,2851.36191,19459.84858,73369.01752,492269.9199,15.34218225,0.822594994,0.021642021,2.479633222,0.002762842,interval 6,2022-05-10 14:33:35.531799846,2022-05-08 14:55:24.664046474,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11145.30494,3.250619132,2851.47091,19460.2644,73368.88237,366036.7301,26.90235252,1.799724077,0.030390978,3.250619132,0.005067048,interval 6,2022-05-10 14:29:59.924427792,2022-05-08 14:52:33.608687335,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11145.74217,1.472022235,2851.58006,19460.68021,73368.74722,414252.3127,21.64775107,0.995650107,0.018348677,1.472022235,0.004529265,interval 6,2022-05-10 14:26:24.317055739,2022-05-08 14:49:42.553328196,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11146.1794,3.628902933,2851.68921,19461.09603,73368.61207,324888.8947,38.28563834,1.395475465,0.031793333,3.628902933,0.004797665,interval 6,2022-05-10 14:22:48.709683685,2022-05-08 14:46:51.497969056,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11146.61663,1.540580322,2851.79842,19461.51185,73368.47691,495408.3141,13.29473063,0.951808214,0.016946899,1.540580322,0.005824342,interval 6,2022-05-10 14:19:13.102311632,2022-05-08 14:44:00.442609917,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11147.05386,3.069869894,2851.90757,19461.92767,73368.34176,413461.3539,22.07232707,1.172110374,0.022319687,3.069869894,0.00400703,interval 6,2022-05-10 14:15:37.494939578,2022-05-08 14:41:09.387250778,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11147.49109,2.957779752,2852.01672,19462.34349,73368.20661,537602.2809,11.67742746,1.155772176,0.014874063,2.957779752,0.004203026,interval 6,2022-05-10 14:12:01.887567525,2022-05-08 14:38:18.331891638,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11147.92832,1.98584761,2852.12587,19462.7593,73368.07146,524699.9935,22.05883444,0.817513095,0.017138472,1.98584761,0.002821832,interval 6,2022-05-10 14:08:26.280195471,2022-05-08 14:35:27.276532499,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11148.36555,2.334565313,2852.23502,19463.17512,73367.93631,449029.8217,21.17319548,1.697443796,0.016925317,2.334565313,0.005546745,interval 6,2022-05-10 14:04:50.672823417,2022-05-08 14:32:36.221173359,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11148.80278,3.069523445,2852.34421,19463.59094,73367.80116,444147.8752,16.18978693,1.22432891,0.016812625,3.069523445,0.004026238,interval 6,2022-05-10 14:01:15.065451364,2022-05-08 14:29:45.165814220,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11149.24001,3.416791014,2852.45337,19464.00676,73367.66601,339883.4449,26.13767027,2.151030172,0.031658832,3.416791014,0.00603928,interval 6,2022-05-10 13:57:39.458079310,2022-05-08 14:26:54.110455081,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11149.67724,2.212213965,2852.56255,19464.42257,73367.53086,559919.7509,15.67518193,1.15921915,0.014932589,2.212213965,0.004407643,interval 6,2022-05-10 13:54:03.850707256,2022-05-08 14:24:03.055095941,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11150.11447,3.72917978,2852.67168,19464.83839,73367.39571,321053.0795,26.97528328,2.289012286,0.027102151,3.72917978,0.00509452,interval 6,2022-05-10 13:50:28.243335203,2022-05-08 14:21:11.999736802,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11150.5517,1.856583299,2852.78069,19465.25421,73367.26055,608390.5062,12.59466402,0.887338761,0.014778142,1.856583299,0.005246548,interval 6,2022-05-10 13:46:52.635963150,2022-05-08 14:18:20.944377663,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11150.98893,3.361535514,2852.88983,19465.67003,73367.1254,308254.5403,32.40164446,2.288105213,0.036640086,3.361535514,0.005342154,interval 6,2022-05-10 13:43:17.028591096,2022-05-08 14:15:29.889018524,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11151.42616,3.588820387,2852.99897,19466.08585,73366.99025,356970.2579,23.3879838,1.985602147,0.021764165,3.588820387,0.007595338,interval 6,2022-05-10 13:39:41.421219042,2022-05-08 14:12:38.833659384,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11151.86339,2.292074626,2853.10811,19466.50166,73366.8551,327330.4183,27.98534176,1.328485146,0.040999568,2.292074626,0.00580171,interval 6,2022-05-10 13:36:05.813846989,2022-05-08 14:09:47.778300245,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11152.30062,3.655408017,2853.21726,19466.91748,73366.71995,363944.4672,22.74817146,1.87623827,0.025727483,3.655408017,0.009139487,interval 6,2022-05-10 13:32:30.206474935,2022-05-08 14:06:56.722941106,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11152.73785,1.03548406,2853.32626,19467.3333,73366.5848,643610.2635,15.42538608,0.697914153,0.015154778,1.03548406,0.003799777,interval 6,2022-05-10 13:28:54.599102882,2022-05-08 14:04:05.667581967,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11153.17508,3.332383071,2853.43548,19467.74912,73366.44965,429502.0355,23.56691903,1.416978156,0.028522696,3.332383071,0.00360162,interval 6,2022-05-10 13:25:18.991730828,2022-05-08 14:01:14.612222827,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11153.61231,1.616698735,2853.54463,19468.16493,73366.3145,472742.1336,15.81880095,1.248028275,0.016707155,1.616698735,0.004246602,interval 6,2022-05-10 13:21:43.384358774,2022-05-08 13:58:23.556863688,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11154.04954,2.159944234,2853.6538,19468.58075,73366.17934,404743.5921,27.24487546,1.61816001,0.02969586,2.159944234,0.003659625,interval 6,2022-05-10 13:18:07.776986721,2022-05-08 13:55:32.501504549,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11154.48677,2.448074437,2853.76288,19468.99657,73366.04419,535510.0181,14.13162281,0.939165183,0.014560322,2.448074437,0.00399407,interval 6,2022-05-10 13:14:32.169614668,2022-05-08 13:52:41.446145410,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11154.924,1.314508644,2853.87198,19469.41239,73365.90904,689988.7559,12.08315131,0.661675244,0.014135081,1.314508644,0.002049793,interval 6,2022-05-10 13:10:56.562242613,2022-05-08 13:49:50.390786270,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11155.36123,4.489266273,2853.98098,19469.82821,73365.77389,336047.6297,27.82475022,2.126025334,0.02648351,4.489266273,0.007056057,interval 6,2022-05-10 13:07:20.954870560,2022-05-08 13:46:59.335427131,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11155.79846,1.757713802,2854.09013,19470.24402,73365.63874,444845.2961,18.0924825,1.180804283,0.025371688,1.757713802,0.004784736,interval 6,2022-05-10 13:03:45.347498507,2022-05-08 13:44:08.280067991,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11156.23569,2.019611248,2854.19927,19470.65984,73365.50359,304663.6875,29.83263932,2.455008347,0.031617877,5.964236535,0.005837827,interval 6,2022-05-10 13:00:09.740126453,2022-05-08 13:41:17.224708852,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11156.67292,0.897203057,2854.30829,19471.07566,73365.36844,635241.2123,11.08173116,0.890558638,0.015197888,0.897203057,0.005923008,interval 6,2022-05-10 12:56:34.132754399,2022-05-08 13:38:26.169349712,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11157.11015,2.931016622,2854.41744,19471.49148,73365.23329,391841.3048,29.37457727,1.293582467,0.031269049,2.931016622,0.004928854,interval 6,2022-05-10 12:52:58.525382346,2022-05-08 13:35:35.113990573,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11157.54738,1.766355147,2854.52659,19471.90729,73365.09814,514238.6795,10.9943543,0.999654188,0.015679891,1.766355147,0.004543631,interval 6,2022-05-10 12:49:22.918010292,2022-05-08 13:32:44.058631434,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11157.98461,1.668634423,2854.63573,19472.32311,73364.96298,527140.9668,15.0683865,0.599696349,0.018255717,1.668634423,0.004120016,interval 6,2022-05-10 12:45:47.310638239,2022-05-08 13:29:53.003272295,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11158.42184,3.178215341,2854.74489,19472.73893,73364.82783,497500.5769,21.62863551,1.509501771,0.017209207,3.178215341,0.006527977,interval 6,2022-05-10 12:42:11.703266185,2022-05-08 13:27:01.947913155,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11158.85907,1.879278262,2854.85408,19473.15475,73364.69268,489480.2362,17.1090906,0.698804742,0.024004708,1.879278262,0.002957923,interval 6,2022-05-10 12:38:36.095894131,2022-05-08 13:24:10.892554016,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11159.2963,3.275717365,2854.96323,19473.57056,73364.55753,341626.9972,36.70296778,1.901478707,0.028384295,3.275717365,0.003630203,interval 6,2022-05-10 12:35:00.488522078,2022-05-08 13:21:19.837194877,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11159.73353,1.799503609,2855.07237,19473.98638,73364.42238,565847.8289,14.61793125,1.202655897,0.018706987,1.799503609,0.00443898,interval 6,2022-05-10 12:31:24.881150025,2022-05-08 13:18:28.781835738,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11160.17076,3.395309136,2855.18153,19474.4022,73364.28723,357318.9683,33.78759808,1.434353558,0.028902045,3.395309136,0.005252371,interval 6,2022-05-10 12:27:49.273777970,2022-05-08 13:15:37.726476598,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11160.60799,1.791281702,2855.29066,19474.81802,73364.15208,499941.5502,15.6580303,1.050488299,0.017457119,1.791281702,0.007989484,interval 6,2022-05-10 12:24:13.666405917,2022-05-08 13:12:46.671117459,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11161.04522,2.517582912,2855.39986,19475.23384,73364.01693,384169.6745,25.15761433,1.015954213,0.025840537,2.517582912,0.003713125,interval 6,2022-05-10 12:20:38.059033864,2022-05-08 13:09:55.615758320,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11161.48245,2.253554906,2855.50902,19475.64965,73363.88178,437173.6658,19.8229732,1.574150286,0.020651302,2.253554906,0.008058215,interval 6,2022-05-10 12:17:02.451661810,2022-05-08 13:07:04.560399181,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11161.91968,2.353165292,2855.61818,19476.06547,73363.74662,447634.9798,17.7648853,0.983280037,0.021354942,2.353165292,0.005049107,interval 6,2022-05-10 12:13:26.844289756,2022-05-08 13:04:13.505040041,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11162.35691,2.860402932,2855.72732,19476.48129,73363.61147,400907.777,29.59254393,1.508986264,0.018629174,2.860402932,0.007802267,interval 6,2022-05-10 12:09:51.236917703,2022-05-08 13:01:22.449680902,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11162.79415,1.313719278,2855.83632,19476.89711,73363.47632,603159.8491,14.86861224,1.030003081,0.015071557,1.313719278,0.0036729,interval 6,2022-05-10 12:06:15.624614438,2022-05-08 12:58:31.390409511,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11163.23138,3.800620015,2855.94547,19477.31292,73363.34117,325586.3156,35.18472971,2.382254004,0.036216706,3.800620015,0.007586874,interval 6,2022-05-10 12:02:40.017242384,2022-05-08 12:55:40.335050372,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
